3.674282671193564997e-01,6.325717328806435003e-01
5.984640549521547115e-01,4.015359450478453440e-01
3.768524841750741650e-01,6.231475158249258905e-01
3.754068215457562196e-01,6.245931784542437804e-01
3.754068215457562196e-01,6.245931784542437804e-01
9.997387670520992975e-01,2.612329479007526501e-04
3.028051590446700914e-01,6.971948409553297976e-01
3.351726456400197507e-01,6.648273543599801938e-01
4.731942386509647297e-02,9.526805761349034229e-01
2.857454703369252114e-01,7.142545296630747886e-01
6.397316584318558652e-01,3.602683415681441348e-01
4.359978481874837719e-01,5.640021518125161171e-01
3.120308639224279035e-01,6.879691360775721520e-01
4.357334830753380461e-01,5.642665169246620094e-01
5.894045385776884860e-01,4.105954614223115140e-01
4.634992500025069684e-01,5.365007499974930871e-01
4.557541361512009170e-01,5.442458638487990275e-01
6.522317782209386154e-04,9.993477682217789537e-01
6.504869263708543681e-01,3.495130736291457429e-01
4.722911588069224620e-01,5.277088411930775935e-01
8.323123086937290749e-01,1.676876913062709529e-01
9.995381866046584296e-01,4.618133953416395706e-04
9.995381866046584296e-01,4.618133953416395706e-04
3.946777630976814888e-01,6.053222369023184557e-01
3.865269669378048611e-01,6.134730330621951389e-01
3.774644518794292303e-01,6.225355481205707697e-01
3.836648203178736893e-01,6.163351796821262552e-01
3.540343481681049176e-01,6.459656518318951379e-01
3.861592798119333203e-01,6.138407201880666797e-01
9.407886610606251976e-01,5.921133893937479548e-02
9.999936942300412523e-01,6.305769958691464670e-06
5.268862870783723729e-01,4.731137129216276827e-01
8.241570037183207909e-01,1.758429962816792647e-01
5.854850165345538704e-01,4.145149834654460186e-01
8.003902746968092341e-01,1.996097253031906826e-01
3.118291495194131513e-01,6.881708504805867932e-01
2.902712222645775220e-01,7.097287777354224225e-01
9.772073327150846422e-01,2.279266728491549654e-02
9.929642510477972861e-01,7.035748952202594206e-03
4.658691030978249215e-01,5.341308969021750785e-01
3.734625834493479624e-01,6.265374165506519821e-01
4.671977878511989202e-01,5.328022121488011908e-01
3.538965473804507877e-01,6.461034526195492678e-01
7.229304584671187861e-01,2.770695415328812139e-01
7.798738329747336717e-01,2.201261670252663560e-01
2.341909204531828215e-01,7.658090795468172063e-01
3.338370926011409723e-01,6.661629073988590832e-01
3.925124612272625768e-01,6.074875387727373122e-01
2.651235317402089176e-01,7.348764682597911380e-01
7.407805987079881804e-01,2.592194012920118196e-01
3.011189743104594752e-01,6.988810256895404693e-01
6.089359633209557865e-01,3.910640366790440470e-01
5.772386027401872344e-01,4.227613972598127656e-01
3.902787249434797601e-01,6.097212750565202954e-01
3.902787249434797601e-01,6.097212750565202954e-01
3.895499907502532611e-01,6.104500092497467945e-01
3.860084202371113493e-01,6.139915797628886507e-01
3.954599877418805143e-01,6.045400122581195967e-01
2.600770618316445848e-01,7.399229381683555262e-01
3.485413803443640490e-01,6.514586196556358955e-01
8.098213803659974896e-01,1.901786196340025104e-01
7.441584014167709205e-01,2.558415985832290240e-01
4.598176626048395832e-01,5.401823373951605278e-01
1.098920309740936546e-01,8.901079690259064980e-01
2.591299101161122498e-01,7.408700898838878057e-01
3.884702823990680565e-01,6.115297176009319990e-01
9.999921059344407670e-01,7.894065559216180221e-06
2.420885110651063155e-01,7.579114889348937956e-01
2.202725979584773397e-01,7.797274020415226881e-01
3.271432289119317049e-01,6.728567710880682951e-01
3.674601493044962752e-01,6.325398506955037803e-01
3.742106584698421945e-01,6.257893415301576390e-01
3.942013396083423292e-03,9.960579866039166452e-01
3.292023345390355463e-03,9.967079766546095287e-01
4.144046538483770470e-01,5.855953461516230085e-01
4.374781875962073241e-01,5.625218124037927314e-01
3.460256207632837061e-02,9.653974379236716086e-01
3.726118929899027710e-01,6.273881070100971735e-01
2.815672189897300282e-01,7.184327810102698608e-01
5.163534599424842719e-01,4.836465400575156726e-01
9.319139011628706504e-01,6.808609883712929411e-02
9.798254321091133257e-01,2.017456789088659455e-02
9.706445479475849236e-01,2.935545205241514577e-02
9.706362467192490850e-01,2.936375328075094271e-02
5.575800703065033614e-01,4.424199296934965830e-01
9.798213374614808124e-01,2.017866253851910083e-02
6.830614962824167469e-01,3.169385037175832531e-01
1.190467707340960163e-01,8.809532292659039143e-01
3.375245132020553429e-01,6.624754867979446571e-01
1.738406156263322400e-01,8.261593843736677600e-01
4.096785883731884903e-01,5.903214116268113987e-01
3.527667119007368290e-01,6.472332880992631710e-01
3.429143449278644340e-01,6.570856550721355660e-01
9.999971778860434757e-01,2.822113956556911736e-06
3.817226853911902529e-01,6.182773146088097471e-01
6.461891254102790638e-01,3.538108745897209362e-01
2.864675655007691349e-02,9.713532434499231316e-01
8.144739772776090625e-01,1.855260227223910208e-01
4.928014646248572439e-01,5.071985353751427006e-01
2.472651565479794533e-01,7.527348434520205744e-01
5.940737198332552982e-01,4.059262801667446463e-01
3.884147739966834489e-01,6.115852260033166621e-01
9.991782954227597102e-01,8.217045772402968270e-04
9.878924139225793155e-01,1.210758607742078857e-02
9.917440417346228276e-01,8.255958265377205327e-03
3.361487159665582647e-01,6.638512840334417353e-01
2.085100161784508854e-02,9.791489983821548559e-01
9.999380249522159536e-01,6.197504778399364226e-05
9.999307189791268868e-01,6.928102087321328989e-05
3.958409761650415470e-01,6.041590238349583419e-01
3.403385820466242051e-01,6.596614179533758504e-01
4.041799334548459854e-01,5.958200665451540701e-01
3.924683948735443462e-01,6.075316051264557649e-01
3.390318521327074230e-01,6.609681478672926325e-01
4.449211815312654195e-01,5.550788184687345250e-01
4.756444447036357048e-01,5.243555552963643507e-01
5.463939296939903656e-01,4.536060703060095789e-01
3.804133813440026546e-01,6.195866186559974009e-01
4.183736749861891036e-01,5.816263250138107299e-01
1.892607129695826895e-01,8.107392870304173105e-01
5.255403638348385975e-01,4.744596361651614025e-01
3.548692853733723673e-01,6.451307146266276327e-01
7.364627327943755741e-01,2.635372672056244259e-01
4.416961910591664653e-01,5.583038089408335347e-01
3.079865023248246070e-01,6.920134976751755040e-01
3.079865023248246070e-01,6.920134976751755040e-01
4.421947160362459939e-01,5.578052839637540616e-01
6.511497992893439113e-01,3.488502007106561442e-01
3.377522957726095676e-01,6.622477042273904324e-01
3.945715181249480064e-01,6.054284818750519381e-01
4.778108383978343920e-01,5.221891616021655524e-01
5.472611117048608032e-01,4.527388882951392524e-01
5.014799508840163123e-01,4.985200491159836322e-01
9.282686079681831725e-04,9.990717313920318698e-01
4.412331182041386857e-01,5.587668817958612033e-01
1.069524620186189795e-01,8.930475379813809234e-01
1.420046726470416132e-01,8.579953273529584701e-01
1.420078800269791997e-01,8.579921199730208281e-01
2.486546818804155276e-02,9.751345318119584160e-01
5.429648906098481081e-02,9.457035109390152794e-01
4.196705799174278717e-02,9.580329420082572822e-01
3.946887926005139269e-01,6.053112073994859621e-01
9.988288612756496265e-01,1.171138724350448065e-03
3.905029103420422643e-01,6.094970896579576802e-01
1.703787826480649970e-01,8.296212173519349475e-01
3.956024567216553378e-01,6.043975432783447177e-01
4.009751729269588894e-01,5.990248270730411662e-01
8.701003167539239636e-01,1.298996832460760364e-01
1.970458585255352446e-02,9.802954141474464755e-01
2.270521471482861708e-01,7.729478528517138569e-01
1.076182712882050446e-01,8.923817287117949970e-01
3.927465923528398184e-01,6.072534076471601816e-01
3.768305738317577203e-01,6.231694261682422242e-01
6.556330784327774053e-01,3.443669215672225392e-01
7.148324383789460557e-01,2.851675616210539443e-01
2.048360111469740008e-01,7.951639888530259714e-01
5.380408537892692467e-01,4.619591462107306978e-01
6.329978588762354974e-01,3.670021411237645026e-01
5.781306446180304315e-01,4.218693553819695685e-01
4.402443227669556314e-01,5.597556772330444241e-01
5.226747445201868070e-01,4.773252554798132485e-01
3.811189343230481641e-01,6.188810656769517804e-01
4.073702341568316010e-01,5.926297658431683990e-01
3.669481056458358537e-01,6.330518943541642019e-01
3.652316983469647282e-01,6.347683016530352162e-01
5.303931090765968692e-01,4.696068909234031863e-01
3.548692853733723673e-01,6.451307146266276327e-01
9.999065873910291113e-01,9.341260897087469623e-05
2.104212659085929471e-01,7.895787340914069974e-01
3.939503587312923605e-01,6.060496412687075285e-01
3.848872365237266946e-01,6.151127634762733054e-01
5.384265623488846408e-01,4.615734376511153036e-01
4.708665552501758444e-01,5.291334447498242666e-01
4.854406210070711936e-01,5.145593789929288064e-01
4.573020905953798648e-03,9.954269790940460938e-01
3.015267698016719372e-02,9.698473230198327855e-01
8.313195963385597853e-01,1.686804036614402980e-01
9.792420348665955565e-01,2.075796513340446778e-02
8.265893108216731955e-02,9.173410689178326249e-01
2.888033555222582413e-02,9.711196644477742002e-01
3.409937891455722681e-01,6.590062108544276764e-01
3.500666398422007664e-01,6.499333601577992336e-01
9.997859980577705752e-01,2.140019422294551436e-04
2.239738397245225887e-01,7.760261602754774390e-01
5.695138703113112877e-01,4.304861296886887123e-01
2.655250295771212632e-01,7.344749704228786813e-01
1.859858794790657591e-02,9.814014120520933027e-01
1.891411641720814885e-01,8.108588358279185115e-01
8.275375647882975416e-01,1.724624352117024029e-01
9.728169353256348184e-02,9.027183064674365598e-01
4.700018487155743774e-01,5.299981512844255116e-01
5.141853283042157052e-01,4.858146716957844058e-01
5.113075580829816724e-01,4.886924419170182721e-01
5.150070564987425659e-01,4.849929435012574341e-01
5.240235567306875120e-02,9.475976443269312766e-01
3.123387920114304439e-01,6.876612079885695561e-01
6.536853476196421986e-02,9.346314652380357524e-01
6.392576758864812470e-02,9.360742324113519031e-01
3.807485924814913436e-01,6.192514075185084899e-01
5.986432419056765264e-01,4.013567580943234736e-01
6.063994820538989305e-01,3.936005179461010139e-01
4.234858877790826370e-01,5.765141122209173075e-01
5.035315675792125800e-01,4.964684324207873645e-01
2.799352116294974713e-01,7.200647883705025842e-01
3.503206114565084461e-01,6.496793885434914984e-01
6.845619342451018108e-01,3.154380657548983002e-01
7.736957664163391923e-01,2.263042335836608632e-01
3.839837274266179046e-01,6.160162725733820954e-01
2.521963707321427384e-01,7.478036292678573727e-01
3.712475863484449579e-01,6.287524136515550977e-01
1.274558175671936244e-01,8.725441824328064033e-01
9.869494577733960439e-01,1.305054222660398909e-02
4.867402033239842662e-01,5.132597966760157338e-01
3.729447589398959262e-01,6.270552410601040183e-01
3.920437058432255650e-01,6.079562941567744350e-01
2.030093412006820364e-01,7.969906587993180747e-01
4.769674827788358273e-01,5.230325172211641727e-01
4.686828741369046258e-01,5.313171258630953186e-01
3.877118457383615935e-01,6.122881542616382955e-01
3.871596086324748387e-01,6.128403913675249948e-01
6.623805671458786737e-01,3.376194328541213818e-01
4.366510124589765250e-03,9.956334898754102269e-01
4.366510124589765250e-03,9.956334898754102269e-01
9.999872410257845123e-01,1.275897421542158132e-05
9.423734818953859449e-01,5.762651810461408980e-02
4.473246011552798329e-01,5.526753988447201671e-01
2.534601957039596676e-01,7.465398042960403879e-01
9.962000562760527922e-01,3.799943723947286304e-03
9.961059410958900129e-01,3.894058904110007935e-03
9.984611222310892931e-01,1.538877768910683948e-03
9.984691178374228704e-01,1.530882162577155850e-03
2.755416246915470824e-01,7.244583753084529176e-01
1.426059101783756222e-01,8.573940898216244610e-01
3.685373899646730567e-01,6.314626100353268878e-01
3.706715810701580703e-03,9.962932841892984115e-01
3.532432079499426281e-01,6.467567920500573164e-01
3.489235573406069268e-01,6.510764426593932397e-01
1.847591259881173065e-01,8.152408740118828323e-01
3.655068443585098303e-01,6.344931556414902252e-01
6.058932035151528561e-01,3.941067964848472549e-01
6.731593114267754308e-01,3.268406885732245692e-01
4.638013718523422146e-01,5.361986281476578409e-01
6.498709578298492717e-01,3.501290421701507283e-01
7.562190656758861484e-01,2.437809343241138238e-01
4.362293463574185570e-01,5.637706536425814985e-01
3.890538768401146652e-01,6.109461231598852793e-01
4.181141102388516440e-01,5.818858897611484116e-01
1.403954723758491950e-03,9.985960452762414619e-01
4.892965055883579219e-04,9.995107034944117341e-01
3.753091710788294955e-01,6.246908289211704490e-01
4.449836010118115581e-01,5.550163989881883309e-01
2.661530631682955672e-01,7.338469368317043218e-01
3.760216548173807571e-01,6.239783451826191873e-01
1.115279399596921794e-01,8.884720600403077650e-01
1.109758885810258056e-01,8.890241114189743055e-01
3.597859546122112451e-01,6.402140453877889215e-01
3.545416518464704070e-01,6.454583481535297595e-01
7.983381274641819791e-01,2.016618725358179653e-01
3.930718058740608201e-01,6.069281941259391244e-01
4.015244595559289142e-01,5.984755404440711413e-01
4.010260335283520883e-01,5.989739664716478007e-01
3.955632635580132450e-01,6.044367364419868105e-01
2.638123077123060226e-02,9.736187692287693318e-01
9.972255803345639880e-01,2.774419665436001197e-03
1.619546780207096470e-01,8.380453219792902697e-01
4.594252435944377183e-02,9.540574756405562074e-01
7.580516062297711077e-02,9.241948393770228476e-01
6.794083133625619109e-01,3.205916866374380891e-01
5.905411809855044547e-01,4.094588190144956008e-01
7.555019557067627067e-01,2.444980442932373488e-01
4.926547102863843008e-01,5.073452897136158102e-01
4.545227660855917229e-01,5.454772339144083881e-01
3.691301752685159365e-01,6.308698247314841190e-01
4.768540364857117297e-01,5.231459635142883258e-01
8.149760191468499726e-02,9.185023980853149750e-01
4.200121014997837410e-01,5.799878985002161480e-01
4.746001060759945100e-01,5.253998939240054344e-01
4.770248577927480027e-01,5.229751422072519418e-01
3.926663494454191161e-01,6.073336505545809949e-01
3.948831953100463976e-01,6.051168046899534358e-01
3.549413380518923744e-01,6.450586619481077921e-01
5.142845166386479372e-01,4.857154833613519518e-01
4.898108443700402992e-01,5.101891556299598118e-01
5.783908704705109649e-01,4.216091295294890351e-01
4.505525131765844016e-01,5.494474868234155984e-01
1.219186763782301175e-01,8.780813236217699380e-01
1.064022872245053326e-02,9.893597712775495934e-01
6.830371407135971129e-01,3.169628592864028316e-01
3.983404010516087834e-01,6.016595989483911611e-01
3.839076763051316177e-01,6.160923236948683268e-01
3.036786711036348896e-01,6.963213288963651104e-01
4.763695105288086040e-01,5.236304894711913960e-01
7.693162662884450720e-01,2.306837337115549280e-01
4.624506434716643133e-01,5.375493565283356867e-01
7.295942752088372396e-01,2.704057247911627604e-01
4.539296265795418894e-01,5.460703734204581661e-01
1.988302051409131521e-01,8.011697948590869034e-01
5.959023910492853293e-01,4.040976089507146707e-01
4.329981194035600334e-01,5.670018805964399666e-01
7.534639579295040468e-01,2.465360420704958977e-01
3.271517732694945724e-01,6.728482267305053721e-01
5.138626332653207784e-01,4.861373667346791660e-01
3.585917889817126780e-01,6.414082110182871554e-01
1.005134847659234498e-01,8.994865152340765224e-01
4.354957400716382397e-03,9.956450425992836584e-01
4.440652519886831295e-01,5.559347480113169260e-01
3.171278547916809853e-01,6.828721452083189591e-01
6.265242568503118781e-01,3.734757431496880109e-01
9.999529232968139558e-01,4.707670318605138753e-05
9.999529232968139558e-01,4.707670318605138753e-05
9.999529232968139558e-01,4.707670318605138753e-05
8.476169696229872430e-02,9.152383030377012618e-01
4.612156186958448201e-01,5.387843813041551799e-01
8.757044786428636041e-02,9.124295521357137506e-01
3.004058087360266249e-01,6.995941912639733751e-01
9.937732383639761302e-01,6.226761636023856773e-03
3.164888070798039243e-01,6.835111929201961312e-01
3.056479063908377758e-01,6.943520936091621687e-01
2.979830512386946739e-01,7.020169487613052706e-01
9.255939558169475889e-01,7.440604418305241108e-02
4.500717119021154788e-01,5.499282880978845212e-01
5.974383517718476755e-01,4.025616482281521580e-01
3.931297813749231040e-01,6.068702186250768404e-01
3.927245755541668992e-01,6.072754244458330453e-01
2.105075953164075586e-01,7.894924046835924969e-01
1.765100451643983881e-01,8.234899548356016119e-01
6.609322944292982394e-01,3.390677055707017051e-01
9.658614561537035015e-03,9.903413854384630621e-01
9.910936111766459611e-01,8.906388823354106574e-03
3.612172933612147196e-01,6.387827066387853359e-01
3.610602950873367245e-01,6.389397049126633865e-01
5.793714008561371420e-01,4.206285991438626914e-01
5.073540276872576804e-01,4.926459723127422086e-01
4.992328679094209520e-01,5.007671320905788814e-01
9.283118331076448126e-02,9.071688166892355465e-01
1.647191024331828976e-03,9.983528089756682489e-01
8.372477464807461800e-01,1.627522535192537367e-01
3.941594043049568286e-01,6.058405956950432270e-01
4.275380175653804016e-01,5.724619824346195429e-01
3.947776311563941931e-01,6.052223688436058069e-01
4.412663816109785864e-01,5.587336183890213581e-01
6.890764805825012607e-01,3.109235194174989059e-01
5.190830011102623986e-01,4.809169988897376014e-01
9.945018553458457866e-01,5.498144654154191700e-03
1.312219637921897275e-01,8.687780362078102447e-01
1.547453062345025554e-01,8.452546937654973336e-01
3.746902204790414914e-01,6.253097795209583420e-01
3.956024567216553378e-01,6.043975432783447177e-01
7.966529659857464196e-01,2.033470340142534971e-01
6.848572213709606116e-01,3.151427786290394439e-01
7.961538484197908661e-01,2.038461515802091617e-01
3.327220686188882975e-02,9.667277931381111911e-01
8.373168350098896262e-01,1.626831649901103738e-01
5.718190968899445892e-01,4.281809031100552443e-01
1.921829934631558157e-02,9.807817006536844184e-01
3.667460284755270084e-01,6.332539715244729361e-01
3.914301392915087718e-01,6.085698607084911727e-01
4.250714372602170665e-01,5.749285627397829890e-01
3.522221291951178057e-01,6.477778708048821388e-01
5.437079838646584617e-01,4.562920161353414827e-01
3.535374402049039078e-01,6.464625597950961478e-01
3.548692853733723673e-01,6.451307146266276327e-01
9.448362495081092938e-01,5.516375049189077562e-02
5.063066628946304437e-01,4.936933371053695563e-01
3.886287111763193636e-01,6.113712888236806364e-01
4.408258531625727228e-01,5.591741468374272772e-01
3.954271298287437286e-01,6.045728701712561604e-01
3.956024567216553378e-01,6.043975432783447177e-01
4.591935580252064497e-01,5.408064419747935503e-01
5.638076128294218226e-01,4.361923871705782330e-01
9.999397462827909200e-01,6.025371720910286505e-05
9.999397462827909200e-01,6.025371720910286505e-05
6.090758001640318442e-01,3.909241998359680448e-01
5.029674464354690899e-01,4.970325535645308546e-01
3.969360337617475754e-01,6.030639662382525357e-01
4.884398945849942053e-01,5.115601054150057392e-01
3.989190862059312503e-01,6.010809137940686941e-01
5.869948449767822263e-01,4.130051550232178847e-01
3.943538557029008795e-01,6.056461442970990650e-01
2.122467087371034677e-01,7.877532912628966155e-01
5.140599664737152130e-01,4.859400335262847870e-01
3.794558495222323802e-01,6.205441504777675643e-01
4.693611015341924708e-01,5.306388984658075847e-01
4.679833766362915259e-01,5.320166233637085851e-01
8.429040636094864425e-02,9.157095936390513558e-01
4.470877779034634347e-01,5.529122220965364543e-01
4.963053425196236046e-01,5.036946574803764509e-01
4.135507264409170602e-01,5.864492735590830508e-01
4.001671569996711475e-01,5.998328430003289080e-01
6.231813847458202993e-01,3.768186152541797562e-01
3.698970792317878842e-01,6.301029207682120603e-01
4.354424117394781885e-02,9.564557588260521603e-01
6.979608136632395876e-01,3.020391863367604124e-01
3.763284640022032668e-01,6.236715359977966777e-01
3.577195745071889282e-02,9.642280425492811835e-01
3.258103242269978078e-02,9.674189675773001706e-01
3.681611153597467295e-02,9.631838884640252507e-01
2.203893551131292164e-02,9.779610644886870263e-01
2.592246105868899475e-01,7.407753894131100525e-01
1.390977268467389616e-01,8.609022731532609551e-01
1.652507353226740361e-01,8.347492646773260194e-01
2.112372796860158275e-01,7.887627203139840892e-01
1.683912621905803153e-01,8.316087378094197957e-01
3.548692853733723673e-01,6.451307146266276327e-01
4.429002932317692154e-01,5.570997067682307291e-01
9.993993076276683762e-01,6.006923723315510085e-04
4.235225994181999742e-01,5.764774005817999702e-01
3.927062565479921274e-01,6.072937434520079281e-01
3.815622604490257475e-01,6.184377395509741415e-01
9.839948141087585531e-01,1.600518589124151278e-02
3.884272421092448413e-01,6.115727578907551587e-01
7.540432866633460796e-01,2.459567133366538927e-01
3.956024567216553378e-01,6.043975432783447177e-01
3.927465923528398184e-01,6.072534076471601816e-01
5.296486017797404772e-02,9.470351398220260286e-01
8.196717314396078091e-01,1.803282685603922464e-01
8.216256759600791826e-01,1.783743240399208729e-01
8.298322866234290884e-02,9.170167713376571328e-01
6.278543653215047371e-01,3.721456346784953184e-01
3.945715181249480064e-01,6.054284818750519381e-01
3.405213366196370717e-01,6.594786633803629838e-01
5.345549965821723148e-01,4.654450034178276296e-01
4.969166652952188845e-01,5.030833347047810600e-01
4.802276980380486004e-01,5.197723019619514551e-01
3.857540523379396347e-01,6.142459476620604208e-01
9.567923230466215956e-02,9.043207676953378682e-01
3.771268683758414730e-01,6.228731316241584715e-01
2.979889067323475138e-01,7.020110932676525417e-01
1.426209677046768320e-01,8.573790322953231957e-01
4.285813643154034458e-01,5.714186356845966097e-01
9.997164721533139398e-01,2.835278466860677174e-04
3.223442362341945033e-01,6.776557637658054967e-01
3.659566502759538098e-01,6.340433497240461902e-01
7.352303852032300302e-01,2.647696147967699698e-01
3.890544183261361311e-01,6.109455816738640355e-01
3.641163954682665183e-01,6.358836045317335373e-01
2.476578517977121863e-01,7.523421482022878415e-01
3.245196285236363609e-01,6.754803714763636391e-01
4.246152294850503162e-01,5.753847705149496283e-01
3.192220102730015663e-01,6.807779897269984337e-01
4.935891644258308952e-01,5.064108355741692158e-01
3.639243793378473257e-01,6.360756206621526188e-01
4.642143370775306255e-01,5.357856629224692080e-01
8.864118738695077049e-01,1.135881261304923784e-01
3.925124612272625768e-01,6.074875387727373122e-01
3.958261271984468421e-01,6.041738728015531024e-01
3.115948760290871977e-01,6.884051239709128023e-01
3.995760831311353511e-01,6.004239168688647599e-01
1.283076216074068299e-01,8.716923783925930591e-01
3.578701194229063076e-01,6.421298805770936369e-01
4.774500098273550819e-01,5.225499901726449181e-01
4.806817958056300855e-01,5.193182041943699145e-01
2.529028368858869946e-01,7.470971631141131164e-01
4.260663048254410001e-01,5.739336951745590554e-01
3.203014396599540015e-01,6.796985603400459430e-01
3.478992179007373564e-01,6.521007820992625881e-01
2.413416152816627927e-02,9.758658384718337242e-01
2.355059741172463653e-02,9.764494025882753947e-01
2.266799633978250003e-02,9.773320036602174410e-01
4.765551583405520097e-01,5.234448416594479347e-01
5.132004474869478194e-01,4.867995525130521806e-01
2.243612836648582048e-02,9.775638716335141032e-01
5.500140353784996883e-01,4.499859646215002562e-01
2.762451070952502523e-04,9.997237548929047701e-01
1.365845227494867815e-02,9.863415477250512264e-01
6.153579324173268361e-01,3.846420675826731639e-01
3.290801717255337766e-01,6.709198282744661679e-01
6.208828027796401416e-01,3.791171972203599139e-01
6.208804599520927336e-01,3.791195400479072108e-01
6.208829065002922087e-01,3.791170934997077913e-01
