4.603283447381665283e-01,5.396716552618334717e-01
4.631614847884797936e-01,5.368385152115201508e-01
3.448520082105718254e-01,6.551479917894281746e-01
3.448520082105718254e-01,6.551479917894281746e-01
3.448520082105718254e-01,6.551479917894281746e-01
9.047035540462323696e-04,9.990952964459538510e-01
5.309490813818980347e-04,9.994690509186180405e-01
2.564938688003471148e-03,9.974350613119964404e-01
1.391419933063736333e-02,9.860858006693626887e-01
1.121365333282779986e-01,8.878634666717220014e-01
6.809720829684557941e-01,3.190279170315441504e-01
5.549232793835610078e-01,4.450767206164389922e-01
4.752254053888854135e-01,5.247745946111145310e-01
5.548984727915063919e-01,4.451015272084937191e-01
2.998768386527119745e-01,7.001231613472880255e-01
2.998739471586207572e-01,7.001260528413791873e-01
8.041629078740930581e-02,9.195837092125906942e-01
1.918218236228333776e-02,9.808178176377165824e-01
4.483646841945973516e-01,5.516353158054025929e-01
4.000307618889453187e-01,5.999692381110548478e-01
2.199559662420646489e-01,7.800440337579352956e-01
1.595587243261836112e-03,9.984044127567383020e-01
5.255281342745609123e-04,9.994744718657254667e-01
1.719852046251198197e-01,8.280147953748800971e-01
4.596930285612733647e-01,5.403069714387266353e-01
5.851147068051079092e-01,4.148852931948920908e-01
3.788330412504434808e-01,6.211669587495565192e-01
3.494476440469968526e-01,6.505523559530032029e-01
3.719609292137263656e-01,6.280390707862737454e-01
4.237235094808735614e-01,5.762764905191263276e-01
1.223484413367198764e-01,8.776515586632801513e-01
4.640911309855292322e-01,5.359088690144707678e-01
3.962390789217155040e-01,6.037609210782843849e-01
3.134501863243226438e-01,6.865498136756772452e-01
4.058883758695792099e-01,5.941116241304207346e-01
3.289099586971365730e-01,6.710900413028633160e-01
3.761247544980432789e-01,6.238752455019567211e-01
7.382290892551407469e-01,2.617709107448592531e-01
5.013219271317777004e-01,4.986780728682221886e-01
4.563012013651459031e-01,5.436987986348541524e-01
4.563012013651459031e-01,5.436987986348541524e-01
9.932223421098852478e-01,6.777657890114824162e-03
3.390885646168478318e-01,6.609114353831521127e-01
3.362741157721229057e-01,6.637258842278771498e-01
4.198049468177703081e-02,9.580195053182229969e-01
2.318535802662220480e-01,7.681464197337779520e-01
7.219720808847178706e-01,2.780279191152821294e-01
5.397662366651176935e-01,4.602337633348824175e-01
1.632983946819636101e-01,8.367016053180362789e-01
5.396777085481314629e-01,4.603222914518684816e-01
5.905529913839006051e-01,4.094470086160994504e-01
5.535381898301480197e-01,4.464618101698521468e-01
5.537393148792911779e-01,4.462606851207087666e-01
3.842612846818733432e-04,9.996157387153181695e-01
6.835618479872438424e-01,3.164381520127562686e-01
4.523385604308824970e-01,5.476614395691175030e-01
5.917686192530240419e-01,4.082313807469759026e-01
9.992911945286127029e-01,7.088054713872137284e-04
9.992911945286127029e-01,7.088054713872137284e-04
4.641398567301813771e-01,5.358601432698185674e-01
4.605770704497762491e-01,5.394229295502237509e-01
4.254472379915177349e-01,5.745527620084822651e-01
4.275091256027197528e-01,5.724908743972801917e-01
4.435958091931306857e-01,5.564041908068692033e-01
4.604007056095417716e-01,5.395992943904582839e-01
8.545525530174049589e-01,1.454474469825950411e-01
9.999107414973007479e-01,8.925850269926989761e-05
5.622225079688724092e-01,4.377774920311275908e-01
8.012249927628971591e-01,1.987750072371029519e-01
7.124551045187197396e-01,2.875448954812802604e-01
7.770320185811084857e-01,2.229679814188915421e-01
2.821114693398198425e-01,7.178885306601801020e-01
2.778120148275562418e-01,7.221879851724438693e-01
9.852013208955943124e-01,1.479867910440570491e-02
8.150045820175600975e-01,1.849954179824400136e-01
4.577731665481977186e-01,5.422268334518023369e-01
3.692272954539299601e-01,6.307727045460700399e-01
4.592474262163134813e-01,5.407525737836865742e-01
4.796210233870596973e-01,5.203789766129401917e-01
6.670081814175770063e-01,3.329918185824231047e-01
7.256921343454846296e-01,2.743078656545153149e-01
3.558804931015578377e-01,6.441195068984422178e-01
4.227909472608684660e-01,5.772090527391315895e-01
4.631614847884797936e-01,5.368385152115201508e-01
3.571203845086868833e-01,6.428796154913130056e-01
7.668039728808282440e-01,2.331960271191717005e-01
2.189156788243183382e-01,7.810843211756817173e-01
5.848278068615193614e-01,4.151721931384805830e-01
6.511541540646953452e-01,3.488458459353046548e-01
4.622385433166485424e-01,5.377614566833515131e-01
4.622385433166485424e-01,5.377614566833515131e-01
4.619618701892443391e-01,5.380381298107556054e-01
4.603283447381665283e-01,5.396716552618334717e-01
4.644986243276951199e-01,5.355013756723049356e-01
3.535826257778025283e-01,6.464173742221974717e-01
2.746069516572986480e-01,7.253930483427013520e-01
8.875322405766422618e-01,1.124677594233576827e-01
5.506530113389715986e-01,4.493469886610283459e-01
5.889666186608306653e-01,4.110333813391692237e-01
3.503114397857989837e-01,6.496885602142009608e-01
2.436353259917489744e-01,7.563646740082510256e-01
4.615128829519173914e-01,5.384871170480824976e-01
9.999907880146341466e-01,9.211985365739963131e-06
4.855244207609882845e-01,5.144755792390116600e-01
3.868708813544847747e-01,6.131291186455152253e-01
4.318358456039106952e-01,5.681641543960893603e-01
4.536779104686344266e-01,5.463220895313655179e-01
4.560281559667422324e-01,5.439718440332576010e-01
2.110986050058427101e-04,9.997889013949942116e-01
1.828277807878120526e-04,9.998171722192121802e-01
3.347895930780149243e-01,6.652104069219850757e-01
5.909222446875782575e-01,4.090777553124216870e-01
6.675382195639687488e-01,3.324617804360312512e-01
3.760602887541385497e-01,6.239397112458615613e-01
3.831619094625875466e-01,6.168380905374125645e-01
4.086549235980260764e-01,5.913450764019737571e-01
7.941251291735713647e-01,2.058748708264286631e-01
9.888406541687025930e-01,1.115934583129743127e-02
9.809815133135620924e-01,1.901848668643789722e-02
9.809800757869124865e-01,1.901992421308748224e-02
4.397047196728823271e-01,5.602952803271175064e-01
8.825432795397958330e-01,1.174567204602042919e-01
6.854252503996166590e-01,3.145747496003832855e-01
8.990383664423313992e-02,9.100961633557669295e-01
1.481418236796983035e-01,8.518581763203016965e-01
1.423602365203336662e-01,8.576397634796663061e-01
2.836216822030128148e-01,7.163783177969871296e-01
2.723674258640264023e-01,7.276325741359737087e-01
1.295111929572086984e-01,8.704888070427913016e-01
9.998954065052254592e-01,1.045934947745021505e-04
4.696028470877321448e-01,5.303971529122679662e-01
7.556852487123574269e-01,2.443147512876427119e-01
1.540884479716146541e-03,9.984591155202837687e-01
8.366139092101390062e-01,1.633860907898611048e-01
1.862558087523830119e-01,8.137441912476170991e-01
2.197519404785877040e-01,7.802480595214122960e-01
8.638894280200480613e-02,9.136110571979952910e-01
4.614861919814198798e-01,5.385138080185800646e-01
9.892671697346034909e-01,1.073283026539642929e-02
9.404292782804971607e-01,5.957072171950292261e-02
9.782553856054423402e-01,2.174461439455761119e-02
3.725292444687837712e-01,6.274707555312161178e-01
6.072378701726138155e-04,9.993927621298273056e-01
9.998670223804627666e-01,1.329776195372989829e-04
9.998843844118725510e-01,1.156155881274947947e-04
4.646799645521997868e-01,5.353200354478001577e-01
3.325978637956456541e-01,6.674021362043542904e-01
3.882462163661467569e-01,6.117537836338532431e-01
3.766887556716635443e-01,6.233112443283365112e-01
3.995249723160684274e-01,6.004750276839315726e-01
4.849469171227933084e-01,5.150530828772067471e-01
5.603810732785196036e-01,4.396189267214803409e-01
7.892705584150426779e-01,2.107294415849572666e-01
4.577766183676871270e-01,5.422233816323128730e-01
5.041866766517622001e-01,4.958133233482378555e-01
2.769765998740791324e-01,7.230234001259209231e-01
4.894092882357759522e-01,5.105907117642239923e-01
4.413158355388207554e-01,5.586841644611791891e-01
6.846421605580469416e-01,3.153578394419529474e-01
5.971909077868017279e-01,4.028090922131982721e-01
2.394480903350165168e-01,7.605519096649835387e-01
2.394480903350165168e-01,7.605519096649835387e-01
5.203601550300960277e-01,4.796398449699038613e-01
5.465690690720486078e-01,4.534309309279514477e-01
5.988938063921532828e-01,4.011061936078468282e-01
4.640911309855292322e-01,5.359088690144707678e-01
5.844086197893301193e-01,4.155913802106697696e-01
5.896103336558571328e-01,4.103896663441428116e-01
5.788916661036087596e-01,4.211083338963911848e-01
1.848962182947109503e-03,9.981510378170528330e-01
5.045390736461076164e-01,4.954609263538922725e-01
1.439327098039078490e-01,8.560672901960921788e-01
1.696356719271528979e-01,8.303643280728471021e-01
1.696342906477245893e-01,8.303657093522753829e-01
2.051608590618828401e-02,9.794839140938117472e-01
7.154888888503763145e-02,9.284511111149623686e-01
2.668115972016031970e-02,9.733188402798396144e-01
4.641449053553257098e-01,5.358550946446744012e-01
9.991340000241637487e-01,8.659999758362644422e-04
3.134283001363074583e-01,6.865716998636925972e-01
1.921978999922029918e-01,8.078021000077970637e-01
4.645639255901898856e-01,5.354360744098101144e-01
4.020478933493989993e-01,5.979521066506009452e-01
8.326794353850145436e-01,1.673205646149855119e-01
2.301036007826346430e-01,7.698963992173655235e-01
2.093710844086399125e-01,7.906289155913601707e-01
1.940650015305851739e-01,8.059349984694148539e-01
4.632664456468931768e-01,5.367335543531068787e-01
4.566549721308313936e-01,5.433450278691684954e-01
7.002636665959756090e-01,2.997363334040243910e-01
9.035137510755812951e-01,9.648624892441864942e-02
5.293032687427700056e-01,4.706967312572298834e-01
4.562206776736872915e-01,5.437793223263126530e-01
7.046306924562899532e-01,2.953693075437099913e-01
4.764947978549994301e-01,5.235052021450006254e-01
4.049273776688530058e-01,5.950726223311468832e-01
2.617613363057216258e-01,7.382386636942783742e-01
3.674781759383261570e-01,6.325218240616738985e-01
3.928029215009136710e-01,6.071970784990863290e-01
4.534343110710542524e-01,5.465656889289456366e-01
4.525914423525053687e-01,5.474085576474947423e-01
5.225483559970348635e-01,4.774516440029651920e-01
4.413158355388207554e-01,5.586841644611791891e-01
9.998375323944226345e-01,1.624676055773738249e-04
2.559523830947169065e-01,7.440476169052830935e-01
4.638062204272666023e-01,5.361937795727333977e-01
4.597937083275968062e-01,5.402062916724031938e-01
5.354897602210826335e-01,4.645102397789174220e-01
4.295791150622699783e-01,5.704208849377301327e-01
4.232612514965453099e-01,5.767387485034546346e-01
1.188359863163455802e-03,9.988116401368365427e-01
2.713807139850168276e-03,9.972861928601497450e-01
7.757989560796811901e-01,2.242010439203187822e-01
9.966163702572583549e-01,3.383629742741542726e-03
2.436689795676309500e-01,7.563310204323692165e-01
5.225080516513389700e-02,9.477491948348660822e-01
4.025377948974149245e-01,5.974622051025851865e-01
4.232351264352215980e-01,5.767648735647784575e-01
9.988332677086707578e-01,1.166732291329089293e-03
4.553769377669455443e-01,5.446230622330544557e-01
6.747956308076413778e-01,3.252043691923585111e-01
2.649402406956474776e-01,7.350597593043525224e-01
3.620704471007708120e-02,9.637929552899228147e-01
5.432072080361441957e-01,4.567927919638558043e-01
8.807920143534815338e-01,1.192079856465184245e-01
7.401589568121182128e-02,9.259841043187881926e-01
5.803061221583615259e-01,4.196938778416384741e-01
4.847778578188824961e-01,5.152221421811176150e-01
4.841365278600233135e-01,5.158634721399767420e-01
4.849070814594340084e-01,5.150929185405660471e-01
1.860853272551035026e-02,9.813914672744896706e-01
3.343103620212125038e-01,6.656896379787873297e-01
9.978757533957998901e-03,9.900212424660419508e-01
9.943312920816104947e-03,9.900566870791840390e-01
4.579228692198811235e-01,5.420771307801188765e-01
6.233097984518581880e-01,3.766902015481418120e-01
6.251858786673910595e-01,3.748141213326089960e-01
3.634282531988982101e-01,6.365717468011016233e-01
4.380597830854174868e-01,5.619402169145825132e-01
1.905239645425039485e-01,8.094760354574960237e-01
4.236553883610146287e-01,5.763446116389853158e-01
7.948729952953625943e-01,2.051270047046374334e-01
6.817872337864344656e-01,3.182127662135655344e-01
4.593720660259078548e-01,5.406279339740921452e-01
3.819677274802613098e-01,6.180322725197386902e-01
3.676690094799482389e-01,6.323309905200517056e-01
3.662338770582534986e-01,6.337661229417466124e-01
9.162852495051801993e-01,8.371475049481982844e-02
5.167709231199102415e-01,4.832290768800897585e-01
4.557581651440320569e-01,5.442418348559678876e-01
4.629529159611406874e-01,5.370470840388592570e-01
2.312235221829324616e-01,7.687764778170674829e-01
3.972615477670679573e-01,6.027384522329319871e-01
5.834666011180590361e-01,4.165333988819409639e-01
4.611487607160678071e-01,5.388512392839321929e-01
4.608801924211471945e-01,5.391198075788528055e-01
7.046186561026170914e-01,2.953813438973829086e-01
2.316432326382842244e-04,9.997683567673617544e-01
2.316432326382842244e-04,9.997683567673617544e-01
9.999773181243034603e-01,2.268187569646965815e-05
8.753825682416006559e-01,1.246174317583993579e-01
5.264508343225176024e-01,4.735491656774825087e-01
7.582179026426355550e-01,2.417820973573644450e-01
9.793609834754309906e-01,2.063901652456909611e-02
9.791021872251460811e-01,2.089781277485397437e-02
9.995719297688274718e-01,4.280702311726424024e-04
9.995528821297386957e-01,4.471178702611843729e-04
3.563034613100761749e-01,6.436965386899238251e-01
8.530991429771955792e-02,9.146900857022803866e-01
3.685109027167304818e-01,6.314890972832695182e-01
2.081958402334356929e-04,9.997918041597665395e-01
2.805202575571122958e-01,7.194797424428875932e-01
3.525021589062374283e-01,6.474978410937626272e-01
4.371598244169622727e-01,5.628401755830377828e-01
3.459289319253552875e-01,6.540710680746446570e-01
6.334064554430232086e-01,3.665935445569767359e-01
7.873225173091958906e-01,2.126774826908041371e-01
4.327948486796697747e-01,5.672051513203301143e-01
8.198444288215376297e-01,1.801555711784622593e-01
8.154784632205244188e-01,1.845215367794756089e-01
5.906635900736658673e-01,4.093364099263341327e-01
4.617758095366822912e-01,5.382241904633178198e-01
4.370595694141181653e-01,5.629404305858818347e-01
4.404804179084391424e-02,9.559519582091560164e-01
1.438825797671815059e-02,9.856117420232817228e-01
3.465350542762847819e-01,6.534649457237151626e-01
3.337724702755652806e-01,6.662275297244347749e-01
1.425938074761011753e-01,8.574061925238988247e-01
4.564435373628974446e-01,5.435564626371025554e-01
6.571298019433509385e-02,9.342870198056649755e-01
8.065181882246980072e-02,9.193481811775302548e-01
2.242570787319226877e-01,7.757429212680773123e-01
4.297135277833036837e-01,5.702864722166963718e-01
6.363174039275601990e-01,3.636825960724397455e-01
3.873910471839279723e-01,6.126089528160719722e-01
3.976012329343892038e-01,6.023987670656107962e-01
3.970611317467109824e-01,6.029388682532891286e-01
4.645459625402788006e-01,5.354540374597213104e-01
3.703389954679648776e-03,9.962966100453203300e-01
9.657207293635903245e-01,3.427927063640958533e-02
7.296407217760486619e-01,2.703592782239513381e-01
6.347943968352361827e-03,9.936520560316476347e-01
2.265175754880369985e-01,7.734824245119629182e-01
7.137763972729176398e-01,2.862236027270823047e-01
4.655962230497147081e-01,5.344037769502852919e-01
8.365799131410832645e-01,1.634200868589167077e-01
6.077297620825309332e-01,3.922702379174691223e-01
4.059309987210562576e-01,5.940690012789436869e-01
4.961319204428571439e-01,5.038680795571428561e-01
5.385152820987502142e-01,4.614847179012498413e-01
1.176674917917416990e-01,8.823325082082582593e-01
4.543820313585442694e-01,5.456179686414556196e-01
4.437910411434698443e-01,5.562089588565302112e-01
5.945376345561210751e-01,4.054623654438790359e-01
4.632304473301291914e-01,5.367695526698706976e-01
4.642341920729379234e-01,5.357658079270619655e-01
4.378553988637797767e-01,5.621446011362202233e-01
2.276410524212287012e-01,7.723589475787712155e-01
4.969436354828283831e-01,5.030563645171716169e-01
5.014149690886666733e-01,4.985850309113332712e-01
5.742514483460459118e-01,4.257485516539540327e-01
5.809817886827340905e-01,4.190182113172660205e-01
1.072186290496587313e-01,8.927813709503412687e-01
3.842690362658354175e-01,6.157309637341646935e-01
3.548976536934920767e-01,6.451023463065078678e-01
3.619515629202491591e-01,6.380484370797508964e-01
2.258311725856419760e-01,7.741688274143581072e-01
5.839126408561021719e-01,4.160873591438979391e-01
4.659066142626894780e-01,5.340933857373104665e-01
4.254858200676820967e-01,5.745141799323180143e-01
6.276295947807705167e-01,3.723704052192295388e-01
4.496826264115008631e-01,5.503173735884990814e-01
3.860449700965691844e-01,6.139550299034306491e-01
6.472505806886291735e-01,3.527494193113708820e-01
3.242688991369767071e-01,6.757311008630233484e-01
8.611654394598734497e-01,1.388345605401266614e-01
3.687498230559261847e-01,6.312501769440738153e-01
4.120087889797364178e-01,5.879912110202636377e-01
7.367809025921761013e-01,2.632190974078238987e-01
4.399699247147856873e-01,5.600300752852142017e-01
2.319092052041060996e-04,9.997680907947957829e-01
4.053183085105113159e-01,5.946816914894886841e-01
4.731507690908135499e-01,5.268492309091863390e-01
4.281802697339320285e-01,5.718197302660680270e-01
9.997614191770936021e-01,2.385808229064598619e-04
9.997614191770936021e-01,2.385808229064598619e-04
9.997614191770936021e-01,2.385808229064598619e-04
1.179226192702860637e-01,8.820773807297139779e-01
3.351699138097568587e-01,6.648300861902431969e-01
3.467238878613198017e-01,6.532761121386803094e-01
2.210000211065189790e-01,7.789999788934810487e-01
9.881569852270971621e-01,1.184301477290278584e-02
3.330389580871023769e-01,6.669610419128975121e-01
3.338225665783030593e-01,6.661774334216968851e-01
1.852057262447311670e-01,8.147942737552689163e-01
8.410250810574978475e-01,1.589749189425022358e-01
6.281772097164213253e-01,3.718227902835787302e-01
7.474704497288460203e-01,2.525295502711539242e-01
4.634383250936200405e-01,5.365616749063799595e-01
4.632565765314136663e-01,5.367434234685862782e-01
2.786702021275052066e-01,7.213297978724948489e-01
1.143916110466054598e-01,8.856083889533944431e-01
6.514227430173977762e-01,3.485772569826021683e-01
1.181193107986278600e-02,9.881880689201373302e-01
9.741248654186865918e-01,2.587513458131335611e-02
3.985551966766130993e-01,6.014448033233869007e-01
3.987637310361353826e-01,6.012362689638646174e-01
4.514350425517596466e-01,5.485649574482405200e-01
6.298797681528349734e-01,3.701202318471651376e-01
6.289875082768661141e-01,3.710124917231339414e-01
1.174722395923852580e-01,8.825277604076148252e-01
6.198264937055176366e-02,9.380173506294481323e-01
8.939766284632195692e-01,1.060233715367803753e-01
4.639020306132718985e-01,5.360979693867281570e-01
3.264165231888809249e-01,6.735834768111190751e-01
4.641856885508229280e-01,5.358143114491770165e-01
5.932046658981283693e-01,4.067953341018716307e-01
4.876856134252003927e-01,5.123143865747996628e-01
3.550906651677077086e-01,6.449093348322921804e-01
9.906799436124880121e-01,9.320056387512029583e-03
5.161016808681571227e-02,9.483898319131843779e-01
7.482119868035208565e-02,9.251788013196480254e-01
4.561377272035312957e-01,5.438622727964687043e-01
4.645639255901898856e-01,5.354360744098101144e-01
7.319711541822948586e-01,2.680288458177051969e-01
6.075824594261851619e-01,3.924175405738147826e-01
8.162218784603455513e-01,1.837781215396544487e-01
6.510278235421168569e-02,9.348972176457882588e-01
6.288159404231263849e-01,3.711840595768736151e-01
3.752506191639431998e-01,6.247493808360568002e-01
1.238185439372852274e-03,9.987618145606271813e-01
3.313206113344529524e-01,6.686793886655471031e-01
4.627000559266977175e-01,5.372999440733022825e-01
4.805789303268951373e-01,5.194210696731047516e-01
4.261335059181576290e-01,5.738664940818423155e-01
5.954248952387961591e-01,4.045751047612036744e-01
2.408075872612080448e-01,7.591924127387920107e-01
4.413158355388207554e-01,5.586841644611791891e-01
9.221211413425858261e-01,7.787885865741422942e-02
4.665294725482583282e-01,5.334705274517417273e-01
4.615875626656514852e-01,5.384124373343485148e-01
3.922235747928202176e-01,6.077764252071796713e-01
4.644836647882828462e-01,5.355163352117171538e-01
4.645639255901898856e-01,5.354360744098101144e-01
5.463947321185643746e-01,4.536052678814356809e-01
6.002240961131530828e-01,3.997759038868469728e-01
9.998617810988282839e-01,1.382189011716316316e-04
9.998617810988282839e-01,1.382189011716316316e-04
5.425537725930992261e-01,4.574462274069008294e-01
4.811846995794990534e-01,5.188153004205010577e-01
5.270201928113776857e-01,4.729798071886223698e-01
3.812330357293350347e-01,6.187669642706649098e-01
3.241785491050186985e-01,6.758214508949813570e-01
3.772260240391636099e-01,6.227739759608362791e-01
2.258671875427425146e-01,7.741328124572574021e-01
4.286475842385515933e-01,5.713524157614483512e-01
5.601334744815774647e-01,4.398665255184224243e-01
6.473945672105220206e-01,3.526054327894779239e-01
5.432698934812405511e-01,4.567301065187596154e-01
5.428191441437104636e-01,4.571808558562895364e-01
5.357116305581179905e-01,4.642883694418820650e-01
4.124544617545003455e-01,5.875455382454997100e-01
4.542040509480804178e-01,5.457959490519196377e-01
3.469409182574620942e-01,6.530590817425379058e-01
3.538470578091114094e-01,6.461529421908887016e-01
6.251821875805142481e-01,3.748178124194857519e-01
4.548335795820794836e-01,5.451664204179205164e-01
2.851490489378999751e-02,9.714850951062099504e-01
6.960956472358231784e-01,3.039043527641767106e-01
4.565260836959661450e-01,5.434739163040338550e-01
6.061885973130323214e-03,9.939381140268697123e-01
5.441492310278203334e-03,9.945585076897217602e-01
2.636769383190734062e-01,7.363230616809264273e-01
1.213588787755696258e-01,8.786411212244304991e-01
2.558860429764542310e-01,7.441139570235457690e-01
1.459838315315460655e-01,8.540161684684539622e-01
1.356354192838316597e-01,8.643645807161681738e-01
1.086205774887147729e-01,8.913794225112852132e-01
1.479096044380009689e-01,8.520903955619989478e-01
4.413158355388207554e-01,5.586841644611791891e-01
4.231008561647336408e-01,5.768991438352664147e-01
9.622986077106916447e-01,3.770139228930848019e-02
6.113944045981289932e-01,3.886055954018709513e-01
2.720964493369294468e-01,7.279035506630705532e-01
4.582766007794856211e-01,5.417233992205144899e-01
9.709679336910309599e-01,2.903206630896903659e-02
4.614922145280674903e-01,5.385077854719324542e-01
6.842361281926587768e-01,3.157638718073412232e-01
4.645639255901898856e-01,5.354360744098101144e-01
4.632664456468931768e-01,5.367335543531068787e-01
1.476443005804481956e-01,8.523556994195516934e-01
8.403224954193487806e-01,1.596775045806512749e-01
8.398638185359819097e-01,1.601361814640180625e-01
3.643496060476163478e-01,6.356503939523836522e-01
6.345530169856564706e-01,3.654469830143434184e-01
4.640911309855292322e-01,5.359088690144707678e-01
4.976484147092612442e-01,5.023515852907387558e-01
5.343415160196431923e-01,4.656584839803567522e-01
4.552988683123991298e-01,5.447011316876007037e-01
4.161400023588462393e-01,5.838599976411538162e-01
4.602062671689728934e-01,5.397937328310270511e-01
2.704839409946342612e-03,9.972951605900536309e-01
4.414794306482969222e-01,5.585205693517031333e-01
2.126167433405269092e-01,7.873832566594730631e-01
4.632634876043186245e-01,5.367365123956814310e-01
3.560008654525194105e-01,6.439991345474804785e-01
9.985067209272956434e-01,1.493279072704401878e-03
4.937416537118167192e-01,5.062583462881832252e-01
4.529503735207506265e-01,5.470496264792493735e-01
5.379677882913874720e-01,4.620322117086126390e-01
4.617760185768836623e-01,5.382239814231164488e-01
3.764275920617655702e-01,6.235724079382345408e-01
1.333974433671849258e-01,8.666025566328149354e-01
1.600663938186809299e-01,8.399336061813189591e-01
4.934512664044509167e-01,5.065487335955491943e-01
3.534414813387059540e-01,6.465585186612941015e-01
4.653761451969920526e-01,5.346238548030078919e-01
4.519365994507670847e-01,5.480634005492329708e-01
5.835166652495881179e-01,4.164833347504119376e-01
9.810940524171875010e-01,1.890594758281245041e-02
4.631614847884797936e-01,5.368385152115201508e-01
4.646726268000228033e-01,5.353273731999772522e-01
2.372122772467375740e-01,7.627877227532623428e-01
5.106247976655264864e-01,4.893752023344735136e-01
1.876507549926320628e-01,8.123492450073679372e-01
2.788535077968402054e-01,7.211464922031597391e-01
4.704034030252395304e-01,5.295965969747605806e-01
4.731089583569607071e-01,5.268910416430392374e-01
3.450982523592636131e-01,6.549017476407362759e-01
2.811279980867687489e-01,7.188720019132311956e-01
3.572011089660204197e-01,6.427988910339795803e-01
4.192896542329093146e-01,5.807103457670907964e-01
1.916882654359256194e-03,9.980831173456408134e-01
1.898208877068357798e-03,9.981017911229316253e-01
1.867883119170118738e-03,9.981321168808299227e-01
4.803069834040585850e-01,5.196930165959414705e-01
6.591440168091682317e-01,3.408559831908316573e-01
4.148108983367574526e-02,9.585189101663244005e-01
5.642737419774495056e-01,4.357262580225505499e-01
1.349894576084732442e-02,9.865010542391525750e-01
7.628909988900031648e-04,9.992371090011098467e-01
7.217966461056549710e-01,2.782033538943449735e-01
2.424034321228056288e-01,7.575965678771943157e-01
5.556128800516443311e-01,4.443871199483557799e-01
5.555817990027187570e-01,4.444182009972812430e-01
5.556142563291391889e-01,4.443857436708608666e-01
