4.987056391707913594e-01,5.012943608292086406e-01
4.998369346760077048e-01,5.001630653239922397e-01
2.596496713973827641e-01,7.403503286026171804e-01
2.596496713973827641e-01,7.403503286026171804e-01
2.596496713973827641e-01,7.403503286026171804e-01
3.184977848892477439e-03,9.968150221511075104e-01
2.267670576097256113e-03,9.977323294239027751e-01
9.372358416182863250e-02,9.062764158381713120e-01
1.446931702646977458e-01,8.553068297353022542e-01
2.732325033098485512e-01,7.267674966901513933e-01
7.845676780861259303e-01,2.154323219138739864e-01
5.054587683129128095e-01,4.945412316870871350e-01
4.791249856137297369e-01,5.208750143862702631e-01
5.054460739361611443e-01,4.945539260638389667e-01
2.674123890905470424e-01,7.325876109094530131e-01
2.674102956234625794e-01,7.325897043765374761e-01
2.734515536339267652e-02,9.726548446366072298e-01
6.247421376037556873e-02,9.375257862396244590e-01
4.943342002285056047e-01,5.056657997714945063e-01
4.290290737142590793e-01,5.709709262857409762e-01
2.296782897331514917e-01,7.703217102668484806e-01
1.642210218849066150e-02,9.835778978115093940e-01
4.889952042515112451e-03,9.951100479574848112e-01
1.343837483878740080e-01,8.656162516121259642e-01
4.984759167464214991e-01,5.015240832535784454e-01
5.742634701962923138e-01,4.257365298037077972e-01
3.450921574107844170e-01,6.549078425892155275e-01
3.370567703035650675e-01,6.629432296964349325e-01
4.176508209326125765e-01,5.823491790673873680e-01
3.515641100246565398e-01,6.484358899753434047e-01
1.507243356181720839e-01,8.492756643818278883e-01
5.002207088459983408e-01,4.997792911540017147e-01
4.344601679804024896e-01,5.655398320195975659e-01
4.187928606442963830e-01,5.812071393557035615e-01
4.344086505634855988e-01,5.655913494365144567e-01
3.864638736575380928e-01,6.135361263424620182e-01
4.870902988587860749e-01,5.129097011412139251e-01
5.385876738712720435e-01,4.614123261287279010e-01
4.196703348083979934e-01,5.803296651916018956e-01
4.968967493017915626e-01,5.031032506982084929e-01
4.968967493017915626e-01,5.031032506982084929e-01
9.872473979462014215e-01,1.275260205379863919e-02
4.084814196503568917e-01,5.915185803496431083e-01
3.744421789115290333e-01,6.255578210884710222e-01
7.778330758195657613e-02,9.222166924180433822e-01
2.724486999974127244e-01,7.275513000025873867e-01
8.647752961499695079e-01,1.352247038500305198e-01
4.669127151460424341e-01,5.330872848539576214e-01
2.029087146865258540e-01,7.970912853134740628e-01
4.668309638014667140e-01,5.331690361985333970e-01
5.381734367757715631e-01,4.618265632242284369e-01
4.825368521057075144e-01,5.174631478942924856e-01
4.818859509417279252e-01,5.181140490582720748e-01
1.768758420508941302e-03,9.982312415794910576e-01
7.010513526183758115e-01,2.989486473816241885e-01
4.371234139211942482e-01,5.628765860788056408e-01
6.102878715173213342e-01,3.897121284826785548e-01
9.943086159481143715e-01,5.691384051885580754e-03
9.943086159481143715e-01,5.691384051885580754e-03
5.002404275046613558e-01,4.997595724953388108e-01
4.987955631012430113e-01,5.012044368987569332e-01
4.677364204962979333e-01,5.322635795037021778e-01
4.710150415549475000e-01,5.289849584450525555e-01
4.859917428768900649e-01,5.140082571231098241e-01
4.987318502404907150e-01,5.012681497595092850e-01
7.534735226505174799e-01,2.465264773494824924e-01
9.988135773486106483e-01,1.186422651389370305e-03
4.860224870641693395e-01,5.139775129358307160e-01
8.636294532180435191e-01,1.363705467819563977e-01
8.330167474673296768e-01,1.669832525326703232e-01
7.207198941263139869e-01,2.792801058736859576e-01
2.978546901664450020e-01,7.021453098335549425e-01
3.198903515909813922e-01,6.801096484090184413e-01
9.580580397948478266e-01,4.194196020515209011e-02
8.059003335260872536e-01,1.940996664739126631e-01
4.445697295667912496e-01,5.554302704332086948e-01
3.839659222680722461e-01,6.160340777319277539e-01
4.447304855867360018e-01,5.552695144132639982e-01
5.283510194605800514e-01,4.716489805394198376e-01
6.821547881825048565e-01,3.178452118174951435e-01
6.338265185604002872e-01,3.661734814395997128e-01
4.734778635042778405e-01,5.265221364957222150e-01
3.677436860810884833e-01,6.322563139189115722e-01
4.998369346760077048e-01,5.001630653239922397e-01
3.199600555626855303e-01,6.800399444373143032e-01
7.746670515658294898e-01,2.253329484341705935e-01
1.136262418519132650e-01,8.863737581480868322e-01
7.890452686764072299e-01,2.109547313235928256e-01
8.029443350163441018e-01,1.970556649836558705e-01
4.994576105281053890e-01,5.005423894718945554e-01
4.994576105281053890e-01,5.005423894718945554e-01
4.993442568411285976e-01,5.006557431588714024e-01
4.987056391707913594e-01,5.012943608292086406e-01
5.004252729426784674e-01,4.995747270573215326e-01
4.408106753000769484e-01,5.591893246999231071e-01
3.089402321007554963e-01,6.910597678992445037e-01
9.095428018246725088e-01,9.045719817532749119e-02
5.713276580703139373e-01,4.286723419296860627e-01
5.963097172508470267e-01,4.036902827491529733e-01
1.637397524861126663e-01,8.362602475138873892e-01
3.539269153984304084e-01,6.460730846015695361e-01
4.991640788081109781e-01,5.008359211918890219e-01
9.988284392583771654e-01,1.171560741622968208e-03
2.695241616634287962e-01,7.304758383365711483e-01
3.736873316285522773e-01,6.263126683714477227e-01
3.165618849668576651e-01,6.834381150331422239e-01
4.958364796297780042e-01,5.041635203702219403e-01
4.967457816896832523e-01,5.032542183103166922e-01
9.547082117834938125e-04,9.990452917882164385e-01
8.444069308322347698e-04,9.991555930691677911e-01
3.313229688265940664e-01,6.686770311734060446e-01
5.503310588501528766e-01,4.496689411498471234e-01
5.364013281607906691e-01,4.635986718392093864e-01
4.871189881988876036e-01,5.128810118011124519e-01
4.587190903084583105e-01,5.412809096915415230e-01
4.517250710796615887e-01,5.482749289203383558e-01
8.041720649208968785e-01,1.958279350791032325e-01
9.785664554105056867e-01,2.143354458949427513e-02
9.624343413931184532e-01,3.756565860688145658e-02
9.624282644979084145e-01,3.757173550209161328e-02
4.874439785651613621e-01,5.125560214348384713e-01
9.678234616270267043e-01,3.217653837297326097e-02
7.299897305496270139e-01,2.700102694503730416e-01
6.912184380669977868e-02,9.308781561933002768e-01
1.828023768650811620e-01,8.171976231349188380e-01
1.237888787430255350e-01,8.762111212569744234e-01
3.395212958991657426e-01,6.604787041008343129e-01
2.550708145895216883e-01,7.449291854104783672e-01
1.669256383735424343e-01,8.330743616264576490e-01
9.988973755684241729e-01,1.102624431575740388e-03
4.373273710106155288e-01,5.626726289893844157e-01
5.702691551769872857e-01,4.297308448230126032e-01
4.696908690449530521e-03,9.953030913095505250e-01
9.012464580262309344e-01,9.875354197376916277e-02
1.423125265932100869e-01,8.576874734067898576e-01
3.140996037369578331e-01,6.859003962630423334e-01
1.487915440098128705e-01,8.512084559901871295e-01
4.991535808557212572e-01,5.008464191442787428e-01
9.628158318045340058e-01,3.718416819546588314e-02
8.793335247718440106e-01,1.206664752281559061e-01
9.352330182223432820e-01,6.476698177765678743e-02
4.877372849788713105e-01,5.122627150211286340e-01
2.894813111247474327e-03,9.971051868887524927e-01
9.957541688432379745e-01,4.245831156762050647e-03
9.956908302930121968e-01,4.309169706987750308e-03
5.005239044109158764e-01,4.994760955890841791e-01
2.999926312049087662e-01,7.000073687950912893e-01
3.185903546317502277e-01,6.814096453682497723e-01
3.136164870006989958e-01,6.863835129993011153e-01
4.746431531454117225e-01,5.253568468545883885e-01
4.684910538943406477e-01,5.315089461056593523e-01
5.040327173670111627e-01,4.959672826329888373e-01
7.546570517697208658e-01,2.453429482302790787e-01
4.976738613235149322e-01,5.023261386764851233e-01
5.246653320765796158e-01,4.753346679234204397e-01
2.563553697264536746e-01,7.436446302735463254e-01
5.142015235837454901e-01,4.857984764162545654e-01
4.927761515983654639e-01,5.072238484016345916e-01
7.686614006524512543e-01,2.313385993475487457e-01
5.488188088152540223e-01,4.511811911847460888e-01
1.843479842724521089e-01,8.156520157275478633e-01
1.843479842724521089e-01,8.156520157275478633e-01
4.154531889906779019e-01,5.845468110093220426e-01
5.177256069602842459e-01,4.822743930397156986e-01
5.625709588814046258e-01,4.374290411185954297e-01
5.002207088459983408e-01,4.997792911540017147e-01
5.641375409565086985e-01,4.358624590434911905e-01
4.902420078279874360e-01,5.097579921720126750e-01
4.724551328360592217e-01,5.275448671639407783e-01
6.949506457985375578e-03,9.930504935420145785e-01
4.183165137633058084e-01,5.816834862366941916e-01
2.078998271867964209e-01,7.921001728132035513e-01
1.652655908724225131e-01,8.347344091275775702e-01
1.652651862683719441e-01,8.347348137316280559e-01
9.905781489060067058e-02,9.009421851093992739e-01
1.589124772256084450e-01,8.410875227743914717e-01
8.183545147025353406e-02,9.181645485297464937e-01
5.002425300001746011e-01,4.997574699998254544e-01
9.419026502919889410e-01,5.809734970801114923e-02
3.464871740919182597e-01,6.535128259080817958e-01
1.636455579364766988e-01,8.363544420635233845e-01
5.004607776669035557e-01,4.995392223330965553e-01
4.599844460880118668e-01,5.400155539119880777e-01
8.732147754946835150e-01,1.267852245053164295e-01
2.758798935176278166e-01,7.241201064823721278e-01
1.593584792744168199e-01,8.406415207255831801e-01
2.873287520840808185e-01,7.126712479159192926e-01
4.998805186575821513e-01,5.001194813424177932e-01
4.970955737339326497e-01,5.029044262660672393e-01
6.600642652283735812e-01,3.399357347716263633e-01
6.149971902741483420e-01,3.850028097258517690e-01
5.826528725347316362e-01,4.173471274652683638e-01
4.724868643076273744e-01,5.275131356923726811e-01
7.801720614387369634e-01,2.198279385612630366e-01
5.408179493493221468e-01,4.591820506506777977e-01
3.256349202935109877e-01,6.743650797064889568e-01
2.572649391466877433e-01,7.427350608533122012e-01
4.226048855654895298e-01,5.773951144345104147e-01
4.294657101263654742e-01,5.705342898736345258e-01
4.957592868753185611e-01,5.042407131246813279e-01
4.954974854176825150e-01,5.045025145823174295e-01
5.043347616430112756e-01,4.956652383569887244e-01
4.927761515983654639e-01,5.072238484016345916e-01
9.961045135882157231e-01,3.895486411784345425e-03
3.557041388215167466e-01,6.442958611784833645e-01
5.001049873613696573e-01,4.998950126386303427e-01
4.985122526770947027e-01,5.014877473229052418e-01
4.974922935802590929e-01,5.025077064197409626e-01
4.402736396332265212e-01,5.597263603667735898e-01
4.859807705028517111e-01,5.140192294971483999e-01
5.462694881149714535e-03,9.945373051188501901e-01
7.606356755048968542e-03,9.923936432449510514e-01
8.695726680464588298e-01,1.304273319535411979e-01
9.921856172959504505e-01,7.814382704049620612e-03
2.174686938790890700e-01,7.825313061209109300e-01
2.729296138118760678e-02,9.727070386188124695e-01
4.758333408491642880e-01,5.241666591508357120e-01
4.846054070802706670e-01,5.153945929197294440e-01
9.737223088150278594e-01,2.627769118497214410e-02
3.631272835910220320e-01,6.368727164089779125e-01
6.498905832021728557e-01,3.501094167978272553e-01
3.224609545778697739e-01,6.775390454221302816e-01
1.531808289448441107e-01,8.468191710551558060e-01
5.872391165186896522e-01,4.127608834813104033e-01
8.952637223397463817e-01,1.047362776602536460e-01
1.395863911499995169e-01,8.604136088500006219e-01
5.554115699725542532e-01,4.445884300274457468e-01
4.565250428483016432e-01,5.434749571516983568e-01
4.557761255994722260e-01,5.442238744005276629e-01
4.567322878627750327e-01,5.432677121372250229e-01
1.201546135158557266e-01,8.798453864841443428e-01
3.544663987948712958e-01,6.455336012051287042e-01
2.543531060129498866e-02,9.745646893987051085e-01
2.522194350252499745e-02,9.747780564974750650e-01
4.977368282357703677e-01,5.022631717642295213e-01
6.242040298874541593e-01,3.757959701125458407e-01
6.255143951855817175e-01,3.744856048144182825e-01
2.912703834527019531e-01,7.087296165472980469e-01
3.706162978682350229e-01,6.293837021317648661e-01
2.011753852231812356e-01,7.988246147768188754e-01
4.848327986530047151e-01,5.151672013469954514e-01
8.384947674997225153e-01,1.615052325002775402e-01
7.570813811709782293e-01,2.429186188290217707e-01
4.983567831275956261e-01,5.016432168724044294e-01
4.396606956947043954e-01,5.603393043052954381e-01
4.305883241151038932e-01,5.694116758848961624e-01
5.422069328464346194e-01,4.577930671535653806e-01
9.298598474122287127e-01,7.014015258777139827e-02
6.060085894332185585e-01,3.939914105667814415e-01
4.965965781149962455e-01,5.034034218850037545e-01
4.997500828841279774e-01,5.002499171158719671e-01
1.529329047716081191e-01,8.470670952283918531e-01
4.438489262528431678e-01,5.561510737471567767e-01
5.622007663574781766e-01,4.377992336425217679e-01
4.990201636237364125e-01,5.009798363762635320e-01
4.989140289251309812e-01,5.010859710748690743e-01
7.175344992937868760e-01,2.824655007062131795e-01
1.032156434654786558e-03,9.989678435653452926e-01
1.032156434654786558e-03,9.989678435653452926e-01
9.991588063976540868e-01,8.411936023459833751e-04
8.384070868983604097e-01,1.615929131016396458e-01
4.725412438815745353e-01,5.274587561184254092e-01
7.246648636266690424e-01,2.753351363733309576e-01
8.897334050191360033e-01,1.102665949808640938e-01
8.888011869070634452e-01,1.111988130929366519e-01
9.969032357807043887e-01,3.096764219295684590e-03
9.967141691071124132e-01,3.285830892887469691e-03
4.262565430346916262e-01,5.737434569653083738e-01
1.457047401929271457e-01,8.542952598070727710e-01
2.976320983999786729e-01,7.023679016000212716e-01
9.463322357461140689e-04,9.990536677642537500e-01
2.909297758679451062e-01,7.090702241320547827e-01
4.155235823861906375e-01,5.844764176138093070e-01
3.544887120047470197e-01,6.455112879952529248e-01
4.001168601374456846e-01,5.998831398625543709e-01
5.916613546427507142e-01,4.083386453572493968e-01
8.969903235946454778e-01,1.030096764053545638e-01
3.859519864927704047e-01,6.140480135072295953e-01
9.248607046091577022e-01,7.513929539084222842e-02
9.175477034608745530e-01,8.245229653912541923e-02
5.149719340800088530e-01,4.850280659199911470e-01
4.992679808647281781e-01,5.007320191352719885e-01
2.404913947568179389e-01,7.595086052431820889e-01
5.399450467964311828e-02,9.460054953203568262e-01
6.754117775152745397e-03,9.932458822248473318e-01
1.948932176886158385e-01,8.051067823113841060e-01
3.806058593868552609e-01,6.193941406131447946e-01
1.441086869314502084e-01,8.558913130685497084e-01
4.969753889464727514e-01,5.030246110535273596e-01
6.206838064329397997e-02,9.379316193567061033e-01
8.703125900855016028e-02,9.129687409914497565e-01
1.126639956749375532e-01,8.873360043250625440e-01
4.885952005033034062e-01,5.114047994966964827e-01
5.070231016155096748e-01,4.929768983844902697e-01
3.715084884456303915e-01,6.284915115543695530e-01
3.728480256836813611e-01,6.271519743163186389e-01
3.727797703106505156e-01,6.272202296893496509e-01
5.004510187996034087e-01,4.995489812003964247e-01
1.172618803015606712e-02,9.882738119698439849e-01
8.910415157103029893e-01,1.089584842896969552e-01
5.979065022484741920e-01,4.020934977515257525e-01
1.551154790935713353e-02,9.844884520906429515e-01
2.906587672541470213e-01,7.093412327458529232e-01
7.303274433714628255e-01,2.696725566285371745e-01
4.118780105188016849e-01,5.881219894811983151e-01
8.269801105500718119e-01,1.730198894499282436e-01
5.704264277441464248e-01,4.295735722558535197e-01
4.123760646068366786e-01,5.876239353931632659e-01
4.934025221300189501e-01,5.065974778699812164e-01
4.848922889060663932e-01,5.151077110939336068e-01
1.278010836124773841e-01,8.721989163875225604e-01
4.573386781825273806e-01,5.426613218174726194e-01
3.113518489749965701e-01,6.886481510250033189e-01
5.099453163876797035e-01,4.900546836123202965e-01
4.998655716196148124e-01,5.001344283803852431e-01
5.002814771407684269e-01,4.997185228592315176e-01
4.920277455555913670e-01,5.079722544444086330e-01
3.490617423013338549e-01,6.509382576986662006e-01
5.186975415948079648e-01,4.813024584051919241e-01
5.542919629778330082e-01,4.457080370221669918e-01
5.031937236107913991e-01,4.968062763892086564e-01
4.661535603793911520e-01,5.338464396206089591e-01
6.518668475871573775e-02,9.348133152412843039e-01
3.074675330836182940e-01,6.925324669163817060e-01
4.257879840038557573e-01,5.742120159961442427e-01
3.898761103559839625e-01,6.101238896440159820e-01
2.433851833393585740e-01,7.566148166606414538e-01
5.638379265524519068e-01,4.361620734475480932e-01
5.471474823158326561e-01,4.528525176841673994e-01
4.346483949601328556e-01,5.653516050398671444e-01
6.561982399789813014e-01,3.438017600210186986e-01
4.329430086651382958e-01,5.670569913348617597e-01
5.285259285644494653e-01,4.714740714355506457e-01
6.933565191447590426e-01,3.066434808552410130e-01
3.798261740335326375e-01,6.201738259664674180e-01
7.469361273207427709e-01,2.530638726792572291e-01
4.883515306139984413e-01,5.116484693860015032e-01
5.589761052053580093e-01,4.410238947946420462e-01
6.625370965870931439e-01,3.374629034129069671e-01
3.997728243864864250e-01,6.002271756135135750e-01
1.033540349489101614e-03,9.989664596505107852e-01
4.433907412347447008e-01,5.566092587652552437e-01
5.201746114377828745e-01,4.798253885622170700e-01
5.223930207828764161e-01,4.776069792171235839e-01
9.955282813235867279e-01,4.471718676413331123e-03
9.955282813235867279e-01,4.471718676413331123e-03
9.955282813235867279e-01,4.471718676413331123e-03
9.928209854311574600e-02,9.007179014568842401e-01
4.279835171146962880e-01,5.720164828853037120e-01
2.410046670574609862e-01,7.589953329425389583e-01
2.011447647162902808e-01,7.988552352837097192e-01
9.922699307947783209e-01,7.730069205221536816e-03
3.724327815076485804e-01,6.275672184923513086e-01
3.229001950774302854e-01,6.770998049225697146e-01
2.400032064587652725e-01,7.599967935412348385e-01
8.443897847692486414e-01,1.556102152307512754e-01
6.134983726505839341e-01,3.865016273494161214e-01
7.921633976618152051e-01,2.078366023381849059e-01
4.999519966797894011e-01,5.000480033202104879e-01
4.998764226082106354e-01,5.001235773917894756e-01
2.292316030596270593e-01,7.707683969403729130e-01
1.006549326484490331e-01,8.993450673515510640e-01
6.528300792813879205e-01,3.471699207186121350e-01
2.162219616022071147e-02,9.783778038397793475e-01
8.030236019970382610e-01,1.969763980029617112e-01
3.898940462512127669e-01,6.101059537487871776e-01
3.905951772205094596e-01,6.094048227794907069e-01
4.869871503085878572e-01,5.130128496914121428e-01
5.054444761396935659e-01,4.945555238603063231e-01
5.071537459331296738e-01,4.928462540668703262e-01
1.901492279108171757e-01,8.098507720891827688e-01
3.719619070787952980e-02,9.628038092921203939e-01
8.867962166068014129e-01,1.132037833931985732e-01
5.001439383197912036e-01,4.998560616802088519e-01
3.559054559667421125e-01,6.440945440332579430e-01
5.002591146076997841e-01,4.997408853923001604e-01
5.525326705375900316e-01,4.474673294624100239e-01
4.424290839275818454e-01,5.575709160724181546e-01
4.029232800415283311e-01,5.970767199584715579e-01
9.609969245092847556e-01,3.900307549071534152e-02
8.550956638473375393e-02,9.144904336152662738e-01
1.331130083508486328e-01,8.668869916491512839e-01
4.968063323842697443e-01,5.031936676157302557e-01
5.004607776669035557e-01,4.995392223330965553e-01
7.485804575007469763e-01,2.514195424992530792e-01
7.094616937553723801e-01,2.905383062446277309e-01
8.636870221100044764e-01,1.363129778899954403e-01
5.795526163094429084e-02,9.420447383690556675e-01
5.649808518714802830e-01,4.350191481285197725e-01
3.219750091311339157e-01,6.780249908688660287e-01
4.173316658716521264e-03,9.958266833412835473e-01
3.334812992630140083e-01,6.665187007369858252e-01
4.996466511713325009e-01,5.003533488286674435e-01
4.988155690685819876e-01,5.011844309314180679e-01
4.865223269562591324e-01,5.134776730437408121e-01
5.821584784693701886e-01,4.178415215306298669e-01
2.446568126836272394e-01,7.553431873163727328e-01
4.927761515983654639e-01,5.072238484016345916e-01
8.733833736875895593e-01,1.266166263124104407e-01
5.247379382829732153e-01,4.752620617170267847e-01
4.991935900797105918e-01,5.008064099202894637e-01
3.545972646287966490e-01,6.454027353712032955e-01
5.004171124645200308e-01,4.995828875354798027e-01
5.004607776669035557e-01,4.995392223330965553e-01
5.220908481757932096e-01,4.779091518242067904e-01
5.916612592282268768e-01,4.083387407717731787e-01
9.957794648783309110e-01,4.220535121669154871e-03
9.957794648783309110e-01,4.220535121669154871e-03
5.553378783994931123e-01,4.446621216005068877e-01
4.461995547709076693e-01,5.538004452290923307e-01
5.553920940405685513e-01,4.446079059594315042e-01
3.829060580265351565e-01,6.170939419734647879e-01
3.540121917124108841e-01,6.459878082875891714e-01
3.986446087063826860e-01,6.013553912936173695e-01
2.102457952148016340e-01,7.897542047851983105e-01
5.566447870282682509e-01,4.433552129717318047e-01
5.651265679671403364e-01,4.348734320328596636e-01
5.893327046950844750e-01,4.106672953049155805e-01
4.786090740061287319e-01,5.213909259938713792e-01
4.779921404022278164e-01,5.220078595977722946e-01
4.060206150592303165e-01,5.939793849407696280e-01
4.351330965620375246e-01,5.648669034379625309e-01
4.109907324481678059e-01,5.890092675518321386e-01
4.835763183660700126e-01,5.164236816339300429e-01
4.622104501008949540e-01,5.377895498991049905e-01
7.675124209410760789e-01,2.324875790589238655e-01
4.962022516342078360e-01,5.037977483657922750e-01
6.389209049066346680e-02,9.361079095093366442e-01
7.262044031771726083e-01,2.737955968228274473e-01
4.970210105409053059e-01,5.029789894590948052e-01
1.083356107534005040e-02,9.891664389246599409e-01
9.598706871967304169e-03,9.904012931280327114e-01
2.742767038508892585e-01,7.257232961491109080e-01
1.655141802571011289e-01,8.344858197428989266e-01
3.049750710500438999e-01,6.950249289499560446e-01
1.324363477623054508e-01,8.675636522376946047e-01
1.229690270571114907e-01,8.770309729428884538e-01
5.377641453805947352e-02,9.462235854619405195e-01
1.329050710752490982e-01,8.670949289247509295e-01
4.927761515983654639e-01,5.072238484016345916e-01
2.913485495381618051e-01,7.086514504618383059e-01
9.886766954795056517e-01,1.132330452049424251e-02
5.449393574897846149e-01,4.550606425102154406e-01
3.155859113153500761e-01,6.844140886846499239e-01
4.978926931027564673e-01,5.021073068972434772e-01
9.243878315833271575e-01,7.561216841667277311e-02
4.991559416214667033e-01,5.008440583785332967e-01
7.289040603535329454e-01,2.710959396464670546e-01
5.004607776669035557e-01,4.995392223330965553e-01
4.998805186575821513e-01,5.001194813424177932e-01
9.963966997683669502e-02,9.003603300231632911e-01
8.630989650232793187e-01,1.369010349767207091e-01
8.647117334225158380e-01,1.352882665774841620e-01
2.021342147683583279e-01,7.978657852316416443e-01
5.392721620227517443e-01,4.607278379772483112e-01
5.002207088459983408e-01,4.997792911540017147e-01
6.693916195408248226e-01,3.306083804591752329e-01
5.798005385784649190e-01,4.201994614215351365e-01
4.919318856070106216e-01,5.080681143929892674e-01
4.786182190393071800e-01,5.213817809606927645e-01
4.986614803780492489e-01,5.013385196219506401e-01
2.292124940034902594e-02,9.770787505996509914e-01
4.797138074512010686e-01,5.202861925487988204e-01
2.456105268283270970e-01,7.543894731716728197e-01
5.873714261429672234e-01,4.126285738570328876e-01
3.989321127900681829e-01,6.010678872099317616e-01
9.909499032874037328e-01,9.050096712596258572e-03
3.793169733291435475e-01,6.206830266708563970e-01
4.956061261205933488e-01,5.043938738794065957e-01
5.479133229776493863e-01,4.520866770223505582e-01
4.992680581502163539e-01,5.007319418497836461e-01
4.870720871986578548e-01,5.129279128013422007e-01
5.503513771337191496e-02,9.449648622866281267e-01
1.023884414546751831e-01,8.976115585453247059e-01
4.082267370597051359e-01,5.917732629402948641e-01
3.255202528305622400e-01,6.744797471694377045e-01
4.018592806110334315e-01,5.981407193889665130e-01
4.953045704093311241e-01,5.046954295906688204e-01
5.611704706897788775e-01,4.388295293102210670e-01
9.554477151097788834e-01,4.455228489022113741e-02
4.998369346760077048e-01,5.001630653239922397e-01
5.005199436674432345e-01,4.994800563325568765e-01
3.376516249957696170e-01,6.623483750042303830e-01
4.410738814086846427e-01,5.589261185913154684e-01
2.244364076705888389e-01,7.755635923294110778e-01
3.032878965298978491e-01,6.967121034701021509e-01
6.143822017678027825e-01,3.856177982321972730e-01
6.155911579086664753e-01,3.844088420913336357e-01
2.899686509256746425e-01,7.100313490743254130e-01
2.317762596057921509e-01,7.682237403942079323e-01
4.723207023099829094e-01,5.276792976900170906e-01
4.827167079801835126e-01,5.172832920198163764e-01
6.057266591060854292e-03,9.939427334089390165e-01
5.967183951073965278e-03,9.940328160489261267e-01
5.818049346416867898e-03,9.941819506535831685e-01
6.044062615456173848e-01,3.955937384543825597e-01
6.552082870835840289e-01,3.447917129164158601e-01
5.509337986853912739e-02,9.449066201314608726e-01
4.810708109355734119e-01,5.189291890644265326e-01
3.849788873211162921e-02,9.615021112678884263e-01
2.804499032781500398e-03,9.971955009672185399e-01
6.599429306057658096e-01,3.400570693942343015e-01
2.749046670871053699e-01,7.250953329128946301e-01
5.355717370996665450e-01,4.644282629003335106e-01
5.355089441896299096e-01,4.644910558103700349e-01
5.355745406459808677e-01,4.644254593540191323e-01
