1 0.181031 0.818969
1 0.248055 0.751945
1 0.327321 0.672679
0 0.59154 0.40846
1 0.29352 0.70648
1 0.412768 0.587232
1 0.35509 0.64491
1 0.413422 0.586578
1 0.381944 0.618056
1 0.41209 0.58791
1 0.355208 0.644792
1 0.339076 0.660924
1 0.320378 0.679622
1 0.414623 0.585377
0 0.5 0.5
0 0.5 0.5
1 0.176767 0.823233
0 0.836348 0.163652
1 0.276769 0.723231
0 0.83661 0.16339
0 0.929827 0.0701735
0 0.612041 0.387959
1 0.487533 0.512467
0 0.611901 0.388099
1 0.30804 0.69196
1 0.395216 0.604784
0 0.534394 0.465606
1 0.241563 0.758437
1 0.395289 0.604711
0 0.799134 0.200866
0 0.799133 0.200867
0 0.799134 0.200866
1 0.0636171 0.936383
1 0.0911559 0.908844
1 0.126567 0.873433
1 0.0325509 0.967449
1 0.16984 0.83016
1 0.130687 0.869313
1 0.130995 0.869005
1 0.13128 0.86872
1 0.131205 0.868795
1 0.206407 0.793593
1 0.206067 0.793933
1 0.119922 0.880078
1 0.121731 0.878269
1 0.186929 0.813071
1 0.178742 0.821258
1 0.130837 0.869163
1 0.131162 0.868838
1 0.206404 0.793596
1 0.206408 0.793592
1 0.20583 0.79417
1 0.186652 0.813348
1 0.130971 0.869029
1 0.206243 0.793757
1 0.205657 0.794343
1 0.130776 0.869224
1 0.206359 0.793641
1 0.186611 0.813389
1 0.130933 0.869067
1 0.206241 0.793759
1 0.186463 0.813537
1 0.391407 0.608593
1 0.319926 0.680074
1 0.391632 0.608368
1 0.31975 0.68025
1 0.391612 0.608388
1 0.319915 0.680085
1 0.319554 0.680446
1 0.391612 0.608388
1 0.174673 0.825327
0 0.555499 0.444501
0 0.870041 0.129959
0 0.716802 0.283198
0 0.783294 0.216706
0 0.721032 0.278968
0 0.768871 0.231129
0 0.71649 0.28351
0 0.768536 0.231464
0 0.778283 0.221717
0 0.719609 0.280391
0 0.791788 0.208212
0 0.745883 0.254117
0 0.768872 0.231128
0 0.784265 0.215735
0 0.870043 0.129957
0 0.791692 0.208308
0 0.854928 0.145072
0 0.792044 0.207956
0 0.854909 0.145091
0 0.769144 0.230856
0 0.769282 0.230718
0 0.716659 0.283341
0 0.791778 0.208222
0 0.870277 0.129723
0 0.854765 0.145235
0 0.854672 0.145328
0 0.791932 0.208068
0 0.791644 0.208356
0 0.768935 0.231065
0 0.70731 0.29269
0 0.769412 0.230588
0 0.741373 0.258627
0 0.706949 0.293051
0 0.76922 0.23078
0 0.76922 0.23078
0 0.870354 0.129646
0 0.768885 0.231115
0 0.768888 0.231112
0 0.791802 0.208198
0 0.754651 0.245349
0 0.959966 0.0400344
1 0.314616 0.685384
0 0.557993 0.442007
0 0.5 0.5
1 0.292961 0.707039
1 0.297519 0.702481
0 0.557994 0.442006
0 0.5 0.5
0 0.852785 0.147215
1 0.126906 0.873094
1 0.140058 0.859942
1 0.18299 0.81701
1 0.183093 0.816907
1 0.267024 0.732976
1 0.126895 0.873105
1 0.126887 0.873113
1 0.146236 0.853764
1 0.184416 0.815584
1 0.184416 0.815584
1 0.184325 0.815675
1 0.183442 0.816558
1 0.182422 0.817578
1 0.184304 0.815696
1 0.184236 0.815764
1 0.184405 0.815595
1 0.184494 0.815506
1 0.184192 0.815808
0 0.930823 0.0691775
0 0.930232 0.0697678
0 0.715962 0.284038
1 0.382803 0.617197
1 0.273855 0.726145
1 0.0385128 0.961487
1 0.318501 0.681499
0 0.759459 0.240541
0 0.779668 0.220332
0 0.870552 0.129448
0 0.943626 0.0563742
0 0.945842 0.0541582
0 0.968896 0.031104
0 0.944949 0.0550507
1 0.0387581 0.961242
1 0.211339 0.788661
1 0.269678 0.730322
1 0.0389455 0.961055
1 0.264197 0.735803
0 0.593517 0.406483
0 0.891535 0.108465
1 0.252569 0.747431
0 0.846173 0.153827
1 0.133632 0.866368
1 0.344687 0.655313
1 0.356404 0.643596
1 0.356779 0.643221
1 0.362363 0.637637
1 0.219942 0.780058
1 0.275626 0.724374
1 0.173525 0.826475
1 0.33558 0.66442
1 0.223308 0.776692
1 0.194815 0.805185
1 0.140234 0.859766
0 0.929823 0.0701769
0 0.759044 0.240956
0 0.756686 0.243314
0 0.759045 0.240955
0 0.756674 0.243326
0 0.759063 0.240937
0 0.951877 0.0481231
1 0.127009 0.872991
1 0.269734 0.730266
1 0.160997 0.839003
1 0.161005 0.838995
1 0.249004 0.750996
1 0.276367 0.723633
1 0.161003 0.838997
1 0.161939 0.838061
1 0.162885 0.837115
1 0.171402 0.828598
1 0.16219 0.83781
1 0.172643 0.827357
1 0.280229 0.719771
1 0.28215 0.71785
1 0.161885 0.838115
1 0.170635 0.829365
1 0.161513 0.838487
1 0.162431 0.837569
1 0.162198 0.837802
1 0.170174 0.829826
1 0.170165 0.829835
1 0.209821 0.790179
1 0.374998 0.625002
1 0.321872 0.678128
1 0.266558 0.733442
0 0.913838 0.086162
1 0.486832 0.513168
0 0.5 0.5
0 0.913258 0.0867421
0 0.929732 0.0702675
1 0.138364 0.861636
1 0.138762 0.861238
1 0.138974 0.861026
1 0.138908 0.861092
1 0.205185 0.794815
1 0.204977 0.795023
1 0.138902 0.861098
1 0.130753 0.869247
1 0.192794 0.807206
1 0.191502 0.808498
1 0.138633 0.861367
1 0.138863 0.861137
1 0.205182 0.794818
1 0.205453 0.794547
1 0.195621 0.804379
1 0.192898 0.807102
1 0.139065 0.860935
1 0.205583 0.794417
1 0.205373 0.794627
1 0.138926 0.861074
1 0.205618 0.794382
1 0.192734 0.807266
1 0.138846 0.861154
1 0.205371 0.794629
1 0.192973 0.807027
1 0.342569 0.657431
0 0.53558 0.46442
1 0.235532 0.764468
1 0.235429 0.764571
1 0.396082 0.603918
0 0.575144 0.424856
1 0.343498 0.656502
1 0.336653 0.663347
1 0.341542 0.658458
1 0.301302 0.698698
1 0.352717 0.647283
0 0.575302 0.424698
0 0.575264 0.424736
1 0.277105 0.722895
0 0.575279 0.424721
1 0.261673 0.738327
0 0.575286 0.424714
1 0.294668 0.705332
0 0.575248 0.424752
1 0.351028 0.648972
0 0.929717 0.0702829
1 0.395066 0.604934
1 0.0616731 0.938327
1 0.0717213 0.928279
1 0.395021 0.604979
1 0.235266 0.764734
1 0.206223 0.793777
1 0.207433 0.792567
1 0.221595 0.778405
1 0.227593 0.772407
1 0.222285 0.777715
1 0.207751 0.792249
1 0.207394 0.792606
1 0.215494 0.784506
1 0.201656 0.798344
1 0.229562 0.770438
1 0.213235 0.786765
1 0.171453 0.828547
0 0.684254 0.315746
1 0.326721 0.673279
1 0.305624 0.694376
1 0.287814 0.712186
0 0.686602 0.313398
1 0.300442 0.699558
1 0.311644 0.688356
1 0.29426 0.70574
1 0.299734 0.700266
1 0.346147 0.653853
0 0.541631 0.458369
1 0.305007 0.694993
0 0.54717 0.45283
1 0.29722 0.70278
1 0.307595 0.692405
0 0.630773 0.369227
1 0.295767 0.704233
1 0.300062 0.699938
1 0.318003 0.681997
0 0.626421 0.373579
1 0.318371 0.681629
1 0.300542 0.699458
1 0.336087 0.663913
1 0.300391 0.699609
1 0.346227 0.653773
1 0.308149 0.691851
0 0.611951 0.388049
1 0.311549 0.688451
1 0.294838 0.705162
1 0.30846 0.69154
1 0.315822 0.684178
1 0.337541 0.662459
0 0.639193 0.360807
0 0.576541 0.423459
0 0.581689 0.418311
0 0.571284 0.428716
1 0.413373 0.586627
0 0.698051 0.301949
0 0.961146 0.0388535
0 0.828683 0.171317
0 0.829003 0.170997
1 0.175142 0.824858
1 0.398996 0.601004
1 0.398987 0.601013
0 0.924075 0.0759254
0 0.924079 0.0759206
1 0.39899 0.60101
0 0.542134 0.457866
1 0.280803 0.719197
1 0.280803 0.719197
1 0.0554343 0.944566
1 0.280688 0.719312
1 0.280803 0.719197
1 0.280803 0.719197
1 0.332095 0.667905
1 0.280835 0.719165
1 0.28081 0.71919
1 0.280764 0.719236
1 0.280764 0.719236
1 0.280764 0.719236
1 0.169123 0.830877
1 0.169125 0.830875
1 0.248516 0.751484
1 0.284395 0.715605
1 0.243095 0.756905
1 0.309949 0.690051
1 0.252077 0.747923
1 0.244393 0.755607
1 0.269666 0.730334
1 0.245736 0.754264
1 0.313919 0.686081
1 0.251348 0.748652
1 0.256679 0.743321
1 0.246508 0.753492
1 0.245283 0.754717
1 0.206853 0.793147
1 0.289185 0.710815
1 0.252912 0.747088
1 0.258531 0.741469
1 0.284038 0.715962
1 0.229899 0.770101
1 0.249029 0.750971
1 0.287176 0.712824
1 0.381732 0.618268
1 0.423035 0.576965
1 0.2522 0.7478
1 0.253733 0.746267
1 0.247241 0.752759
1 0.201017 0.798983
1 0.359818 0.640182
1 0.293482 0.706518
1 0.250742 0.749258
1 0.301559 0.698441
1 0.273007 0.726993
1 0.278804 0.721196
1 0.27306 0.72694
1 0.282964 0.717036
1 0.26583 0.73417
1 0.288054 0.711946
1 0.26786 0.73214
1 0.253983 0.746017
1 0.258795 0.741205
1 0.270152 0.729848
1 0.267876 0.732124
1 0.258921 0.741079
0 0.709651 0.290349
0 0.593585 0.406415
0 0.795997 0.204003
0 0.718426 0.281574
0 0.857503 0.142497
0 0.824499 0.175501
0 0.596354 0.403646
1 0.367603 0.632397
0 0.795934 0.204066
0 0.795902 0.204098
0 0.776741 0.223259
0 0.649989 0.350011
0 0.599754 0.400246
0 0.857295 0.142705
0 0.75514 0.24486
0 0.712549 0.287451
0 0.824504 0.175496
0 0.79587 0.20413
0 0.795966 0.204034
0 0.846188 0.153812
0 0.713135 0.286865
0 0.808006 0.191994
0 0.706674 0.293326
0 0.713329 0.286671
0 0.796013 0.203987
0 0.845667 0.154333
0 0.795966 0.204034
0 0.705027 0.294973
0 0.796013 0.203987
0 0.796013 0.203987
0 0.713374 0.286626
0 0.795966 0.204034
0 0.58238 0.41762
0 0.79587 0.20413
0 0.795934 0.204066
0 0.735288 0.264712
0 0.713345 0.286655
1 0.232349 0.767651
1 0.405503 0.594497
1 0.30612 0.69388
1 0.40614 0.59386
1 0.295952 0.704048
1 0.448362 0.551638
1 0.430569 0.569431
0 0.540568 0.459432
0 0.572082 0.427918
0 0.542127 0.457873
0 0.572402 0.427598
0 0.929826 0.0701738
0 0.805125 0.194875
0 0.804855 0.195145
1 0.339873 0.660127
1 0.339913 0.660087
1 0.339955 0.660045
1 0.34003 0.65997
1 0.339896 0.660104
1 0.339955 0.660045
0 0.805098 0.194902
0 0.805072 0.194928
1 0.340039 0.659961
0 0.84006 0.15994
1 0.0895864 0.910414
1 0.166594 0.833406
1 0.338632 0.661368
0 0.574158 0.425842
0 0.569782 0.430218
1 0.392726 0.607274
1 0.248109 0.751891
1 0.0425003 0.9575
1 0.170911 0.829089
1 0.229812 0.770188
1 0.219496 0.780504
1 0.230265 0.769735
1 0.292699 0.707301
1 0.276841 0.723159
1 0.332675 0.667325
1 0.334217 0.665783
1 0.145295 0.854705
1 0.266606 0.733394
1 0.150659 0.849341
1 0.304222 0.695778
1 0.269163 0.730837
1 0.324263 0.675737
1 0.306877 0.693123
1 0.300522 0.699478
1 0.335275 0.664725
1 0.33694 0.66306
1 0.330483 0.669517
1 0.303176 0.696824
1 0.259104 0.740896
1 0.329603 0.670397
0 0.661293 0.338707
0 0.661126 0.338874
0 0.661163 0.338837
0 0.58062 0.41938
0 0.661092 0.338908
0 0.8938 0.1062
0 0.580474 0.419526
0 0.661128 0.338872
1 0.28441 0.71559
0 0.89842 0.10158
0 0.898267 0.101733
1 0.283797 0.716203
1 0.332386 0.667614
1 0.283888 0.716112
1 0.283829 0.716171
1 0.283766 0.716234
1 0.260358 0.739642
1 0.28444 0.71556
1 0.160582 0.839418
0 0.6232 0.3768
0 0.563674 0.436326
0 0.624488 0.375512
1 0.229141 0.770859
0 0.623643 0.376357
0 0.623218 0.376782
0 0.620664 0.379336
0 0.634312 0.365688
1 0.228846 0.771154
1 0.420043 0.579957
0 0.657474 0.342526
1 0.236621 0.763379
0 0.624497 0.375503
0 0.929212 0.0707876
0 0.536357 0.463643
0 0.529969 0.470031
1 0.454227 0.545773
0 0.586598 0.413402
0 0.813416 0.186584
0 0.924401 0.0755994
1 0.387796 0.612204
1 0.267219 0.732781
1 0.472616 0.527384
1 0.438158 0.561842
1 0.320838 0.679162
1 0.349171 0.650829
1 0.347 0.653
1 0.307113 0.692887
1 0.437287 0.562713
1 0.43794 0.56206
1 0.322012 0.677988
1 0.3406 0.6594
1 0.3406 0.6594
1 0.3406 0.6594
0 0.955078 0.0449219
1 0.0873316 0.912668
1 0.100262 0.899738
0 0.930239 0.0697608
1 0.300002 0.699998
1 0.28883 0.71117
1 0.248614 0.751386
0 0.558661 0.441339
0 0.558648 0.441352
1 0.27896 0.72104
1 0.289951 0.710049
1 0.263174 0.736826
1 0.35487 0.64513
1 0.430565 0.569435
1 0.308592 0.691408
1 0.293978 0.706022
1 0.293551 0.706449
1 0.309447 0.690553
1 0.296503 0.703497
1 0.334605 0.665395
1 0.260243 0.739757
1 0.27306 0.72694
1 0.27786 0.72214
1 0.289337 0.710663
1 0.388485 0.611515
1 0.287519 0.712481
1 0.283125 0.716875
1 0.286902 0.713098
1 0.274645 0.725355
1 0.320106 0.679894
1 0.296363 0.703637
1 0.26822 0.73178
0 0.557774 0.442226
1 0.398001 0.601999
1 0.301044 0.698956
1 0.326722 0.673278
1 0.352199 0.647801
1 0.354954 0.645046
1 0.285239 0.714761
1 0.287436 0.712564
1 0.298564 0.701436
1 0.295694 0.704306
1 0.292614 0.707386
1 0.37599 0.62401
1 0.301757 0.698243
1 0.295995 0.704005
0 0.943995 0.0560049
0 0.911909 0.0880907
0 0.940371 0.0596286
1 0.299759 0.700241
0 0.654628 0.345372
1 0.316439 0.683561
0 0.666825 0.333175
1 0.385016 0.614984
1 0.346027 0.653973
1 0.304554 0.695446
1 0.320459 0.679541
0 0.59743 0.40257
1 0.277351 0.722649
0 0.582917 0.417083
0 0.5 0.5
0 0.525813 0.474187
1 0.333567 0.666433
0 0.698222 0.301778
1 0.330821 0.669179
1 0.469519 0.530481
1 0.355509 0.644491
1 0.294728 0.705272
1 0.411743 0.588257
1 0.415917 0.584083
0 0.505123 0.494877
1 0.429211 0.570789
1 0.304824 0.695176
1 0.361437 0.638563
1 0.27162 0.72838
1 0.296735 0.703265
1 0.296648 0.703352
1 0.306108 0.693892
1 0.306033 0.693967
1 0.271771 0.728229
1 0.306081 0.693919
1 0.296753 0.703247
1 0.29681 0.70319
1 0.306072 0.693928
1 0.296686 0.703314
1 0.296809 0.703191
0 0.930131 0.0698691
1 0.270116 0.729884
1 0.272458 0.727542
0 0.912786 0.0872144
0 0.952406 0.0475943
0 0.805932 0.194068
1 0.367428 0.632572
0 0.519414 0.480586
0 0.520503 0.479497
1 0.253152 0.746848
1 0.434702 0.565298
0 0.520564 0.479436
0 0.931669 0.0683306
0 0.938526 0.0614745
0 0.938659 0.0613406
1 0.378601 0.621399
1 0.420588 0.579412
0 0.652435 0.347565
1 0.47936 0.52064
1 0.485793 0.514207
1 0.420009 0.579991
1 0.479333 0.520667
1 0.420621 0.579379
1 0.37843 0.62157
1 0.376514 0.623486
1 0.288932 0.711068
1 0.404582 0.595418
1 0.420882 0.579118
1 0.418575 0.581425
1 0.41911 0.58089
1 0.378584 0.621416
0 0.5 0.5
1 0.420565 0.579435
1 0.42581 0.57419
1 0.412316 0.587684
1 0.479508 0.520492
1 0.468498 0.531502
1 0.219586 0.780414
1 0.205688 0.794312
1 0.101142 0.898858
1 0.203242 0.796758
0 0.921187 0.0788135
0 0.776974 0.223026
0 0.921417 0.0785826
0 0.778391 0.221609
0 0.880012 0.119988
0 0.921061 0.0789386
0 0.779084 0.220916
1 0.291892 0.708108
0 0.91338 0.0866198
1 0.269604 0.730396
1 0.363228 0.636772
1 0.36291 0.63709
1 0.363248 0.636752
1 0.27184 0.72816
1 0.357024 0.642976
1 0.268287 0.731713
1 0.363246 0.636754
1 0.269731 0.730269
1 0.269701 0.730299
1 0.355296 0.644704
1 0.257437 0.742563
1 0.36314 0.63686
1 0.269709 0.730291
1 0.390273 0.609727
1 0.329734 0.670266
1 0.281967 0.718033
1 0.270224 0.729776
1 0.269738 0.730262
1 0.363202 0.636798
1 0.350245 0.649755
1 0.26971 0.73029
1 0.213373 0.786627
0 0.745286 0.254714
0 0.745125 0.254875
0 0.789857 0.210143
1 0.0540196 0.94598
0 0.935941 0.0640593
0 0.935993 0.0640074
0 0.935975 0.0640251
0 0.5 0.5
0 0.5 0.5
0 0.519148 0.480852
0 0.577864 0.422136
0 0.578249 0.421751
0 0.578258 0.421742
0 0.956412 0.0435883
0 0.949582 0.050418
0 0.837155 0.162845
0 0.957997 0.0420028
0 0.868684 0.131316
1 0.176918 0.823082
1 0.170253 0.829747
0 0.699278 0.300722
0 0.720944 0.279056
0 0.720896 0.279104
0 0.720946 0.279054
0 0.72088 0.27912
0 0.720944 0.279056
0 0.699136 0.300864
0 0.699175 0.300825
0 0.748592 0.251408
0 0.699278 0.300722
0 0.748452 0.251548
1 0.0382019 0.961798
0 0.688542 0.311458
0 0.776123 0.223877
1 0.217275 0.782725
0 0.5 0.5
1 0.208985 0.791015
1 0.227938 0.772062
1 0.254756 0.745244
0 0.515699 0.484301
1 0.198419 0.801581
1 0.161786 0.838214
1 0.260166 0.739834
1 0.176944 0.823056
1 0.0389353 0.961065
0 0.929838 0.0701616
0 0.932808 0.0671917
0 0.932808 0.0671917
0 0.932808 0.0671917
0 0.929814 0.070186
1 0.404649 0.595351
1 0.404649 0.595351
1 0.421372 0.578628
1 0.404649 0.595351
1 0.236907 0.763093
1 0.404649 0.595351
1 0.365822 0.634178
1 0.404649 0.595351
1 0.382632 0.617368
1 0.404649 0.595351
1 0.382632 0.617368
1 0.412248 0.587752
1 0.417885 0.582115
1 0.378973 0.621027
1 0.322387 0.677613
1 0.391133 0.608867
1 0.404649 0.595351
1 0.415994 0.584006
1 0.415994 0.584006
1 0.158076 0.841924
1 0.18999 0.81001
1 0.208532 0.791468
0 0.890821 0.109179
0 0.963425 0.036575
1 0.165732 0.834268
0 0.512648 0.487352
1 0.477616 0.522384
0 0.513131 0.486869
1 0.478759 0.521241
0 0.534489 0.465511
1 0.285781 0.714219
0 0.715237 0.284763
0 0.715219 0.284781
1 0.28503 0.71497
1 0.274686 0.725314
1 0.327596 0.672404
0 0.5 0.5
0 0.878552 0.121448
1 0.317137 0.682863
0 0.705374 0.294626
0 0.814567 0.185433
0 0.753885 0.246115
0 0.704819 0.295181
0 0.930344 0.0696563
1 0.319962 0.680038
0 0.547829 0.452171
0 0.571539 0.428461
0 0.803627 0.196373
0 0.870653 0.129347
0 0.744621 0.255379
0 0.822856 0.177144
0 0.851756 0.148244
0 0.823562 0.176438
0 0.823241 0.176759
0 0.803657 0.196343
0 0.851608 0.148392
0 0.823688 0.176312
0 0.803661 0.196339
0 0.760615 0.239385
0 0.80295 0.19705
0 0.87045 0.12955
0 0.821484 0.178516
0 0.803153 0.196847
1 0.357965 0.642035
1 0.313011 0.686989
0 0.865376 0.134624
0 0.548337 0.451663
0 0.929069 0.0709307
0 0.930262 0.0697384
0 0.552624 0.447376
0 0.552934 0.447066
0 0.808602 0.191398
0 0.823585 0.176415
0 0.612086 0.387914
0 0.663987 0.336013
0 0.823705 0.176295
1 0.414696 0.585304
0 0.57302 0.42698
1 0.34224 0.65776
0 0.860786 0.139214
1 0.422858 0.577142
0 0.751501 0.248499
0 0.860596 0.139404
0 0.860773 0.139227
0 0.860773 0.139227
0 0.751133 0.248867
0 0.697371 0.302629
0 0.751475 0.248525
1 0.302164 0.697836
0 0.860813 0.139187
0 0.86095 0.13905
0 0.860875 0.139125
0 0.860642 0.139358
0 0.751079 0.248921
0 0.697222 0.302778
0 0.852369 0.147631
0 0.860694 0.139306
0 0.678957 0.321043
0 0.852215 0.147785
0 0.859816 0.140184
0 0.749906 0.250094
0 0.751346 0.248654
0 0.668669 0.331331
0 0.85216 0.14784
0 0.670392 0.329608
0 0.860969 0.139031
0 0.860836 0.139164
0 0.860828 0.139172
0 0.860819 0.139181
0 0.86078 0.13922
1 0.328607 0.671393
1 0.406861 0.593139
1 0.419164 0.580836
1 0.41068 0.58932
0 0.781259 0.218741
1 0.364004 0.635996
1 0.428352 0.571648
