predict,X0,X1
1,0.0225999995879829,0.97740001142025
0,0.99690000295639,0.0030999999307096
1,0.387699999660254,0.612299995422363
1,0.346700001657009,0.653300002813339
1,0.411299997270107,0.588699999451637
1,0.0710999999754131,0.928900000452995
1,0.0445999995619059,0.955400000810623
1,0.36460000038147,0.635400002002716
1,0.371499999761581,0.628500000238419
1,0.366099999696016,0.633900001645088
0,0.928800002932548,0.071199999768287
1,0.00219999995082617,0.997800002098084
1,0.00219999995082617,0.997800002098084
0,0.989700009822845,0.0102999997697771
0,0.913399999141693,0.0865999997593462
0,0.414199997782707,0.585800001621246
0,0.532499995231628,0.467499997019768
0,0.988400009870529,0.0115999997407198
0,0.985000011920929,0.0149999996833503
0,0.991800007224083,0.00819999983534217
0,0.998200001716614,0.00179999995976686
1,0.0117999997362494,0.988200010061264
1,0.0242999996058643,0.97570001065731
1,0.101599999945611,0.898400003314018
1,0.000899999979883432,0.999100000858307
1,0.0169999996572733,0.983000010848045
1,0.2302000002563,0.769799997806549
1,0.289600000679493,0.71040000140667
1,0.231000000089407,0.769000000953674
0,0.781599999666214,0.21839999973774
0,0.983100011348724,0.016899999640882
1,0.368099999427795,0.631899999380112
0,0.974900009036064,0.0250999995693564
0,0.960900007486343,0.0390999995917082
0,0.651400001645088,0.348600000143051
1,0.39389999717474,0.606100000441074
1,0.0685999996773899,0.931400003433227
1,0.225799999237061,0.774200000166893
1,0.0192999995872378,0.980700009465218
1,0.117799999900162,0.882200002074242
1,0.0731999999284744,0.926800001263619
1,0.0232999995723367,0.976700010895729
1,0.348200001418591,0.651800000667572
1,0.000499999988824129,0.999500000476837
1,0.000399999991059304,0.99960000038147
1,0.0409999996237457,0.959000004529953
1,0.345799999982119,0.654200003147125
0,0.463399996757507,0.536599996984005
1,0.184799999892712,0.815199996829033
1,0.0084999998100102,0.991500007510185
1,0.14500000026077,0.855
1,0.495599998533726,0.504399997293949
1,0.00839999981224537,0.991600006222725
0,0.630300000905991,0.369700000286102
0,0.990800006985664,0.00919999983161688
1,0.0221999995969236,0.977800010442734
1,0.288100000172854,0.71190000474453
0,0.986000012755394,0.0139999996870756
1,0.190600000321865,0.809399997591972
0,0.993800005316734,0.0061999998614192
0,0.841499999165535,0.15850000038743
1,0.0975999994948506,0.902399999499321
1,0.401199998259544,0.598800001144409
1,0.454199996590614,0.545799994766712
1,0.11179999968037,0.888200001716614
1,0.267500001043081,0.7325
0,0.588699999451637,0.411299996674061
1,0.479999996721745,0.519999997019768
1,0.448999996483326,0.550999998748302
1,0.478399996161461,0.521599996387959
1,0.346300001591444,0.653700003623962
1,0.411199997961521,0.588800000548363
1,0.520499997437,0.479499996900558
1,0.293800000548363,0.706199997663498
1,0.411299999058247,0.58869999974966
1,0.156900000162423,0.84309999704361
1,0.541699996590614,0.458299997150898
0,0.598999997377396,0.400999998152256
1,0.0928000000864267,0.90719999730587
1,0.164199999421835,0.835799998641014
1,0.0851000001095235,0.9149000030756
1,0.430199997127056,0.569799993932247
0,0.899700000286102,0.100299999769777
0,0.649800000786781,0.350200000107288
1,0.437899996340275,0.562099997699261
1,0.3620999994874,0.637900002002716
1,0.30470000103116,0.695300005078316
0,0.736499999761581,0.263500000089407
1,0.0434999995492399,0.956500005125999
0,0.923300002217293,0.0766999996826053
1,0.334900000393391,0.665100000500679
1,0.336600001603365,0.663400000333786
1,0.300400001257658,0.699600002169609
0,0.945799999833107,0.0541999997757375
1,0.00209999995306134,0.997900002002716
1,0.0267999996617436,0.973200007081032
1,0.555999995172024,0.443999998271465
1,0.335800002366304,0.664200003147125
0,0.997700002193451,0.00229999994859099
0,0.997700002193451,0.00229999994859099
0,0.997700002193451,0.00229999994859099
1,0.116100000143051,0.883899999260902
1,0.0787999999336898,0.921200003027916
1,0.164000000059605,0.83599999666214
1,0.00599999986588955,0.994000005722046
0,0.999300000667572,0.000699999984353781
1,0.00759999983012676,0.992400006651878
1,0.00669999985024333,0.993300005793571
1,0.14260000038892,0.857399997711182
0,0.969500011205673,0.0304999995790422
0,0.969600009322166,0.0303999995440245
0,0.964800006151199,0.0351999995484948
1,0.448999997079372,0.550999999046326
1,0.448999996483326,0.550999998748302
1,0.209899999722838,0.79009999871254
1,0.0125999997369945,0.987400009632111
0,0.873400001525879,0.126599999889731
1,0.0292999996244907,0.970700006484985
0,0.965900004506111,0.0340999995917082
1,0.3535000012815,0.646499999165535
1,0.368200001120567,0.631800001263618
1,0.2279000005126,0.77209999859333
1,0.320000002235174,0.680000001788139
1,0.323900001049042,0.676100000739098
1,0.0903000001609326,0.909700000286102
1,0.155200000181794,0.844800000786781
0,0.98580000936985,0.0141999997384846
1,0.450799997746944,0.54919999986887
1,0.360000000596046,0.640000002980232
1,0.477999996244907,0.521999996304512
1,0.353899999260902,0.646099999547005
1,0.0620999997854233,0.937900000214577
1,0.0437999995611608,0.956200001835823
0,0.998200001716614,0.00179999995976686
1,0.00169999996200204,0.998300001621246
1,0.000899999979883433,0.999100000858307
1,0.348000001311302,0.652000000476837
1,0.502299998104572,0.497699996829033
0,0.965400005578995,0.0345999996177852
0,0.938600004315376,0.0613999997638166
0,0.970300007462502,0.0296999996341765
1,0.0200999996066093,0.979900010824203
1,0.489199999570847,0.510799997746944
1,0.508599996566772,0.49139999806881
1,0.00239999994635582,0.997600002288818
1,0.0890999996848404,0.910900002717972
1,0.409799996614456,0.590199999213219
1,0.365999999493361,0.634000000953674
1,0.345300000458956,0.654700002670288
0,0.570600000619888,0.429399998486042
1,0.127800000011921,0.872200000286102
1,0.3464000017941,0.65360000371933
0,0.895900005102158,0.104100000057369
0,0.563799996972084,0.436199997067451
1,0.393599997162819,0.606400000751019
1,0.526699994802475,0.473299995660782
1,0.490399997532368,0.509599997103214
1,0.502299998104572,0.497699996829033
1,0.436599998474121,0.563399995565414
0,0.637000002861023,0.363000000864267
0,0.997300002574921,0.0026999999396503
0,0.997300002574921,0.0026999999396503
1,0.1829000005126,0.817099997997284
1,0.417899997532368,0.582099998295307
1,0.195000000745058,0.804999998807907
1,0.115100000239909,0.884900000691414
1,0.0943000003881753,0.905700002908707
1,0.18830000013113,0.811699997186661
1,0.0232999995537102,0.976700010299682
1,0.305900000035763,0.694100004434586
0,0.493999997675419,0.505999999344349
1,0.337200002074242,0.662800000309944
1,0.284000000953674,0.716000004410744
1,0.300800001323223,0.699199999570847
1,0.0165999996475875,0.983400009870529
1,0.0203999995812774,0.979600010514259
1,0.0144999996758997,0.985500011444092
1,0.339900000989437,0.660100001096726
1,0.313200000822544,0.686800001263619
0,0.963200008869171,0.0367999995872378
1,0.34660000115633,0.653400002717972
1,0.0575999997183681,0.942400002479553
0,0.904800000190735,0.0951999999769032
1,0.348200001418591,0.651800000667572
1,0,1
1,0,1
1,0.119500000067055,0.880500000119209
1,0.039599999692291,0.960400000810623
1,0.0815000000409782,0.918500002026558
1,0.0212999995984137,0.97870001077652
1,0.0345999995432794,0.965400004386902
1,0.0495999997295439,0.950400000214577
1,0.047899999730289,0.952100002169609
1,0.3464000017941,0.65360000371933
1,0.0758999994583428,0.9241000020504
0,0.982700011730194,0.0172999996319413
1,0.348900000602007,0.651099999547005
1,0.222099998965859,0.777899998426437
1,0.351000000834465,0.649000000953674
0,0.998900001049042,0.00109999997541308
1,0.393399997353554,0.606600000560284
0,0.961800006628036,0.0381999995373189
1,0.502299998104572,0.497699996829033
1,0.448699996471405,0.551299998760223
1,0.0589999999292195,0.941000000238419
0,0.980900011658668,0.0190999996475875
0,0.659500002861023,0.340499999970198
0,0.96230000436306,0.0376999996975064
0,0.494699997007847,0.505299994945526
1,0.4571999964118,0.542799997925758
1,0.282900000959635,0.717100003361702
1,0.255400000661612,0.744599996805191
1,0.239599998444319,0.76039999961853
0,0.743899999856949,0.256100000292063
1,0.357700001001358,0.642300003170967
1,0.00979999979957939,0.990200006365776
1,0.203799999505281,0.796199992895126
1,0.00109999997541308,0.998900001049042
0,0.727699999809265,0.272300001829863
1,0.285800001770258,0.714200001358986
0,0.994000005722046,0.00599999986588955
1,0.506299996972084,0.493699995875359
1,0.346500001102686,0.653500002026558
1,0.409599996805191,0.590399997830391
1,0.39389999717474,0.606100000441074
1,0.364699999988079,0.635299999713898
1,0.0305999995023012,0.969400005936622
1,0.0109999997541308,0.989000008106232
1,0.0113999997451901,0.988600009679794
1,0.156200000606477,0.843799995779991
1,0.244500000327826,0.755500003099442
1,0.346400001496077,0.65360000193119
1,0.361400000154972,0.638600000143051
0,0.959300003051758,0.0406999996490777
1,0.42179999768734,0.578199996650219
1,0.50139999717474,0.498599994778633
1,0.00339999992400408,0.996600003242493
1,0.0792000001482666,0.920800001621246
1,0.00689999984577298,0.993100006580353
0,0.525999994575977,0.473999997377396
1,0.409599998295307,0.590399996936321
0,0.591999997198582,0.407999998927116
1,0.020899999588728,0.97910001039505
0,0.509799999594688,0.490199997425079
1,0.3135000012815,0.686500002741814
1,0.344000000804663,0.656000002026558
1,0.00189999995753169,0.998100001811981
1,0.00219999995082617,0.997800002098084
1,0.00239999994635582,0.997600002288818
1,0.504299997389317,0.495699996948242
1,0.541599997282028,0.458399996161461
1,0.0349999995715916,0.965000006556511
1,0.330100001245737,0.6699000030756
1,0.0201999996043742,0.97980001270771
1,0.00219999995082617,0.997800002098084
0,0.700300002098084,0.299700001329184
1,0.0175999996252358,0.982400012016296
0,0.89820000231266,0.101800000295043
0,0.897900002002716,0.102100000251085
0,0.892600003480911,0.107399999890476
1,0.312200001776218,0.687800001502037
1,0.401599998474121,0.59839999884367
1,0.126900000032037,0.873100001811981
1,0.319099999964237,0.680900002121925
0,0.842599997520447,0.157400000914931
1,0.00429999990388751,0.9957000041008
1,0.00599999986588955,0.994000005722046
1,0.00439999990165234,0.995600004196167
1,0.0656000000983477,0.934399999380112
1,0.0332999996468425,0.966700004935265
0,0.644599999189377,0.355399999916554
1,0.0284999994561076,0.971500007510185
1,0.0358999996818602,0.964100003838539
1,0.445899997353554,0.554099993109703
1,0.0342999996431172,0.965700006484985
1,0.0026999999396503,0.997300002574921
1,0.00419999990612269,0.995800004005432
1,0.00369999991729856,0.996300003528595
1,0.348299999535084,0.651700001358986
1,0.366100001186132,0.633900001049042
1,0.475899998545647,0.524099996984005
1,0.170800000429153,0.8291999989748
1,0.242799998223782,0.757200001478195
1,0.405899999141693,0.594099999070168
1,0.000799999982118607,0.999200000762939
1,0.000699999984353781,0.999300000667572
0,0.726400002241135,0.273600000441074
0,0.520799997746944,0.479199996888638
0,0.523299998044968,0.476699995994568
0,0.99960000038147,0.000399999991059303
0,0.99960000038147,0.000399999991059303
1,0.00389999991282821,0.99610000371933
1,0.00429999990388751,0.9957000041008
0,0.984300011992454,0.0156999996863306
0,0.675900005698204,0.324100001454353
1,0.133599999696016,0.866399998664856
1,0.175100001171231,0.8249000030756
1,0.0723000001907349,0.927700002193451
1,0.229399999603629,0.770599998831749
1,0.0569999999552965,0.943000000119209
1,0.00689999984577299,0.993100006580353
1,0.00599999986588955,0.994000005722046
1,0.020299999602139,0.979700012207031
0,0.666799999475479,0.333200002014637
0,0.849300001263618,0.150700000785291
1,0.378600000739097,0.621399996876717
1,0.0241999996267259,0.975800011754036
1,0.0983999997749924,0.9016000020504
1,0.0968000001646578,0.903200004696846
1,0.208600000143051,0.791399998664856
0,0.505599996447563,0.494399996399879
1,0.285000000149012,0.715000002384186
1,0.209899999722838,0.790099998116493
1,0.0463999998010695,0.95360000371933
1,0.2935000012815,0.706500000357628
1,0.0606999998353422,0.939300001859665
1,0.0116999997384846,0.98830000936985
1,0.346400001496077,0.653600003123283
1,0.423099997639656,0.576899999082088
1,0.47649999499321,0.523499995172024
0,0.83729999601841,0.16270000077784
1,0.305400000661612,0.694600000977516
0,0.541799997091293,0.458199995160103
1,0.439299998283386,0.560700000524521
1,0.000299999993294477,0.999700000286102
0,0.930400002002716,0.0696000000834465
1,0.409799996614456,0.590199999213219
1,0.455799997448921,0.5441999989748
1,0.0183999996632338,0.98160001039505
1,0.0869999998062849,0.913000002503395
1,0.0652999999001622,0.934699999690056
1,0.000799999982118606,0.999200000762939
1,0.00199999995529652,0.998000001907349
0,0.995300004482269,0.00469999989494682
0,0.997500002384186,0.00249999994412065
1,0.376399998962879,0.623599997162819
0,0.999700000286102,0.000299999993294477
0,0.999800000190735,0.000199999995529652
0,0.866699999570847,0.133299999758601
0,0.982700011730194,0.0172999997064471
1,0.337100002616644,0.662900002002716
0,0.962300003170967,0.0376999995671213
1,0.2806000007689,0.719400003552437
1,0.00129999997094274,0.998700001239777
1,0.495799995660782,0.504199997484684
0,0.611900000870228,0.388099997192621
0,0.592499998807907,0.407499998211861
0,0.750400002598762,0.249600000232458
1,9.99999977648258e-05,0.999900000095367
1,0.000399999991059303,0.99960000038147
1,0.168300000280142,0.831699997186661
1,0.0770000000856817,0.923000002503395
1,0.0718000002577901,0.928200001120567
0,0.993500006198883,0.00649999985471368
1,0.183699999526143,0.816300001144409
1,0.417199997901916,0.582799998521805
1,0.501499998271465,0.49849999666214
1,0.124199999682605,0.875800000429153
1,0.0102999997884035,0.989700008630753
1,0.0101999997720122,0.989800009727478
1,0.0116999997571111,0.988300009965897
1,0.350500001609325,0.64950000166893
1,0.346700001060963,0.653300002217293
1,0.211999999284744,0.787999996542931
0,0.936500002145767,0.0634999998100102
1,0.340500000417232,0.659500004053116
0,0.939799999594688,0.0601999997347593
0,0.996300003528595,0.00369999991729856
1,0.348600002974272,0.651400001049042
1,0.442299999892712,0.557699996829033
1,0.199200000017881,0.800799998044968
1,0.0533999997936189,0.946600002646446
1,0.0825999997928738,0.917400000691414
1,0.0030999999307096,0.99690000295639
1,0.0030999999307096,0.99690000295639
1,0.0030999999307096,0.99690000295639
1,0.331400002092123,0.668600004911423
0,0.997800002098084,0.00219999995082617
0,1,0
1,0.250599999427795,0.749400001764297
0,0.998400001525879,0.00159999996423721
1,0.384700001180172,0.615299997925758
1,0.469399997293949,0.530599994957447
0,0.692300002574921,0.30770000115037
0,0.998100001811981,0.00189999995753169
1,0.346600000858307,0.653400002121925
1,0.420099997520447,0.579899995625019
1,0.0124999997206032,0.987500008940697
0,0.592199996113777,0.407799998521805
1,0.28250000089407,0.717500002980232
1,0.421999999582767,0.577999998927116
1,0.34720000103116,0.652800003886223
1,0.34720000103116,0.652800003886223
1,0.00149999996647239,0.998500001430511
1,0.0026999999396503,0.997300002574921
1,0.346500001102686,0.653500002026558
0,0.877599999904633,0.122400000058114
0,0.659699999690056,0.340300001204014
0,0.895899997353554,0.104100000038743
0,0.777599996328354,0.222399999052286
0,0.659999999403954,0.340000002235174
1,0.346600001305342,0.653400002121925
1,0.391199997365475,0.608799997866154
1,0.30560000166297,0.694400001168251
1,0.347300001382828,0.652700002193451
0,0.625199999213219,0.374799999892712
1,0.00809999981895089,0.991900006532669
0,0.862399998903275,0.137599999792874
1,0.361500000953674,0.638500003814697
0,0.775299997329712,0.224700000137091
1,0.00639999985694886,0.993600006103516
0,0.876400003433228,0.123600000403821
1,0.00799999983981252,0.992000006437302
1,0.0151999996975064,0.984800011515617
1,0.0547999998554587,0.945200001001358
0,0.971400005817413,0.0285999995656312
0,0.505299993157387,0.494699996709824
1,0.48419999808073,0.515799996256828
1,0.477899996340275,0.522099996209145
0,0.882200001478195,0.117799999378622
1,0.175000000447035,0.824999997019768
0,0.940199999809265,0.0597999997809529
0,0.780600000023842,0.219399999305606
0,0.693500003218651,0.306500001251698
1,0.00449999989941716,0.995500004291534
1,0.0506999995745719,0.949300004243851
1,0.114999999310821,0.884999999403953
1,0.230199999660254,0.769799997806549
1,0.0452999997697771,0.954699999690056
1,0.098099999986589,0.901900001168251
1,0.0410999995097518,0.958900007009506
1,0.0403999994695187,0.959600002765655
1,0.0092999997921288,0.990700007677078
1,0.356200001686812,0.643800002336502
1,0.348200001418591,0.651800000667572
0,0.992100006937981,0.00789999982342124
0,0.991500007510185,0.0084999998100102
1,0.245300001055002,0.754700002074242
